issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
4103,"['70361060', '70363517', '70364629', '70365516', '70385796', '70395679', '70529879', '152255831', '213575848', '216887889', '359766085']","['N', 'N', 'LD6', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N']","['2015-01-17T09:47:54Z', '2015-01-17T11:25:24Z', '2015-01-17T12:06:31Z', '2015-01-17T12:37:38Z', '2015-01-17T21:47:29Z', '2015-01-18T04:01:11Z', '2015-01-19T17:23:20Z', '2015-10-29T17:22:21Z', '2016-04-22T20:19:49Z', '2016-05-04T14:46:31Z', '2018-01-23T11:47:06Z']","NN,N6,6N,NN,NN,NN,N6,6N,NN,NN,",7152,"[5850, 2467, 1867, 32991, 22422, 48129, 86341, 10648, 66402, 75635]",0,0,0,0,0,2,9,11
4072,"['70415272', '70421380', '70703775', '70744741', '71154941', '71250466']","['LD6', 'N', 'N', 'N', 'N', 'N']","['2015-01-18T16:45:16Z', '2015-01-18T19:20:59Z', '2015-01-20T18:18:09Z', '2015-01-20T22:11:09Z', '2015-01-23T06:59:38Z', '2015-01-23T19:29:39Z']","6N,NN,NN,NN,NN,",9863,"[9343, 82630, 13980, 31709, 45001]",0,0,0,0,0,1,5,6
4122,"['70434445', '70451352', '70458594', '70608380', '70689972', '70787198', '70994659', '71043036', '71896841', '71898428', '71901186', '71901844', '71902184', '71948184', '71952224', '78056759', '78075573', '78117466', '78118106', '89377152']","['N', 'LD3', 'LD6', 'LD1', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N']","['2015-01-19T00:37:03Z', '2015-01-19T06:31:12Z', '2015-01-19T08:16:28Z', '2015-01-20T05:58:11Z', '2015-01-20T16:59:33Z', '2015-01-21T05:37:16Z', '2015-01-22T09:41:30Z', '2015-01-22T15:57:54Z', '2015-01-28T19:18:15Z', '2015-01-28T19:26:35Z', '2015-01-28T19:41:38Z', '2015-01-28T19:45:12Z', '2015-01-28T19:47:02Z', '2015-01-29T00:46:12Z', '2015-01-29T01:24:33Z', '2015-03-10T13:54:05Z', '2015-03-10T15:17:27Z', '2015-03-10T18:31:54Z', '2015-03-10T18:35:02Z', '2015-04-03T18:02:49Z']","N3,36,61,1N,NN,NN,N4,4N,NN,NN,NN,NN,NN,NN,NN,NN,N3,3N,NN,",62746,"[21249, 6316, 78103, 39682, 45463, 14654, 22584, 12021, 500, 903, 214, 110, 17950, 2301, 44972, 5002, 11667, 188, 84467]",1,0,2,1,0,1,15,20
4123,"['70461209', '70467983', '70468896', '70470484']","['LD4', 'N', 'LD4', 'LD1']","['2015-01-19T08:46:10Z', '2015-01-19T09:47:06Z', '2015-01-19T09:54:33Z', '2015-01-19T10:08:11Z']","4N,N4,41,",4921,"[3656, 447, 818]",1,0,0,2,0,0,1,4
4127,"['70598704', '73384355']","['N', 'LD5']","['2015-01-20T03:20:13Z', '2015-02-07T21:36:46Z']","N5,",65793,[65793],0,0,0,0,1,0,1,2
4128,['70625273'],['N'],['2015-01-20T09:21:05Z'],,65793,[],0,0,0,0,0,0,1,1
4124,"['70685757', '70701308', '70724174', '76030297']","['LD4', 'LD3', 'LD3', 'LD2']","['2015-01-20T16:38:51Z', '2015-01-20T18:03:51Z', '2015-01-20T20:13:26Z', '2015-02-25T18:56:55Z']","43,33,32,",8284,"[5100, 7775, 81809]",0,1,2,1,0,0,0,4
4130,"['70690155', '85230025']","['N', 'LD5']","['2015-01-20T17:00:25Z', '2015-03-23T22:22:35Z']","N5,",19330,[19330],0,0,0,0,1,0,1,2
4133,"['70745317', '71587206', '71625537', '71625778', '73020352']","['N', 'N', 'N', 'N', 'LD3']","['2015-01-20T22:14:32Z', '2015-01-27T04:13:11Z', '2015-01-27T10:48:26Z', '2015-01-27T10:49:57Z', '2015-02-05T09:52:27Z']","NN,NN,NN,N3,",41875,"[21519, 23715, 91, 82950]",0,0,1,0,0,0,4,5
4138,"['70820961', '70873666']","['LD3', 'N']","['2015-01-21T11:17:24Z', '2015-01-21T16:49:56Z']","3N,",19952,[19952],0,0,1,0,0,0,1,2
4144,"['71045090', '71377524', '71393466', '78152911', '78154981', '78155137']","['N', 'N', 'N', 'N', 'LD5', 'N']","['2015-01-22T16:08:59Z', '2015-01-25T15:33:40Z', '2015-01-25T21:04:42Z', '2015-03-10T21:31:58Z', '2015-03-10T21:43:45Z', '2015-03-10T21:44:45Z']","NN,NN,NN,N5,5N,",20146,"[84281, 19862, 1636, 707, 60]",0,0,0,0,1,0,5,6
4145,"['71045954', '71047293', '71048496']","['LD4', 'LD4', 'N']","['2015-01-22T16:13:34Z', '2015-01-22T16:20:04Z', '2015-01-22T16:26:11Z']","44,4N,",757,"[390, 367]",0,0,0,2,0,0,1,3
4135,"['71054788', '71064439']","['N', 'LD5']","['2015-01-22T16:58:53Z', '2015-01-22T17:49:23Z']","N5,",3030,[3030],0,0,0,0,1,0,1,2
4007,['71105636'],['N'],['2015-01-22T21:47:29Z'],,3030,[],0,0,0,0,0,0,1,1
4100,['71105679'],['LD2'],['2015-01-22T21:47:43Z'],,3030,[],0,1,0,0,0,0,0,1
3648,['71117410'],['N'],['2015-01-22T23:03:03Z'],,3030,[],0,0,0,0,0,0,1,1
3367,"['71120653', '96418616', '278717524']","['N', 'LD6', 'LD6']","['2015-01-22T23:26:39Z', '2015-04-26T18:34:24Z', '2017-02-09T17:46:25Z']","N6,66,",65986,"[68865, 83521]",0,0,0,0,0,2,1,3
3186,['71121149'],['LD3'],['2015-01-22T23:30:39Z'],,65986,[],0,0,1,0,0,0,0,1
4149,"['71141227', '71640567', '326756647']","['N', 'N', 'N']","['2015-01-23T03:09:23Z', '2015-01-27T12:31:02Z', '2017-09-02T17:01:32Z']","NN,NN,",49929,"[33699, 16230]",0,0,0,0,0,0,3,3
2821,"['71144203', '144862988', '144874284', '146131132', '146256004', '146347071', '146984644', '147330244', '147523971', '148269805', '149673909', '307367836']","['N', 'LD4', 'N', 'N', 'N', 'LD3', 'LD4', 'LD5', 'N', 'LD6', 'N', 'LD2']","['2015-01-23T03:54:46Z', '2015-10-01T22:06:56Z', '2015-10-01T23:15:44Z', '2015-10-07T09:30:44Z', '2015-10-07T16:36:50Z', '2015-10-07T22:09:39Z', '2015-10-09T20:58:51Z', '2015-10-12T08:43:31Z', '2015-10-12T21:10:34Z', '2015-10-15T03:09:04Z', '2015-10-20T19:19:20Z', '2017-06-09T11:46:33Z']","N4,4N,NN,NN,N3,34,45,5N,N6,6N,N2,",28307,"[65530, 4128, 36900, 25566, 19969, 82152, 42280, 44823, 21510, 58216, 59233]",0,1,1,2,1,1,6,12
2520,"['71144938', '149294997']","['N', 'LD5']","['2015-01-23T04:07:26Z', '2015-10-19T17:48:03Z']","N5,",49237,[49237],0,0,0,0,1,0,1,2
4152,['71220918'],['LD2'],['2015-01-23T16:33:50Z'],,49237,[],0,1,0,0,0,0,0,1
4154,"['71267045', '71267862', '71268303', '71341085', '71341169', '71732796']","['N', 'N', 'N', 'N', 'N', 'N']","['2015-01-23T21:14:11Z', '2015-01-23T21:20:17Z', '2015-01-23T21:23:30Z', '2015-01-24T22:37:01Z', '2015-01-24T22:39:34Z', '2015-01-27T21:36:20Z']","NN,NN,NN,NN,NN,",1329,"[366, 193, 4411, 153, 82606]",0,0,0,0,0,0,6,6
3602,['71269989'],['N'],['2015-01-23T21:35:27Z'],,1329,[],0,0,0,0,0,0,1,1
4164,"['71549564', '71550024', '71550378', '71550942', '71552464', '71556035', '76968341', '76981644', '76982101', '77009940', '77116535', '77142668', '77175177', '95367575', '96946812', '96947835', '97016262', '100393142', '100393543', '100455249', '100551231', '171728600', '172073541', '191633634', '230946515', '230948052', '232750326', '232782304', '243259447']","['LD4', 'LD4', 'N', 'N', 'LD1', 'N', 'N', 'LD3', 'LD1', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD5', 'LD4', 'N', 'N', 'LD3', 'LD4', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N']","['2015-01-26T22:12:18Z', '2015-01-26T22:15:07Z', '2015-01-26T22:17:19Z', '2015-01-26T22:21:17Z', '2015-01-26T22:30:33Z', '2015-01-26T22:53:57Z', '2015-03-03T15:36:27Z', '2015-03-03T16:38:01Z', '2015-03-03T16:40:20Z', '2015-03-03T18:56:54Z', '2015-03-04T08:36:07Z', '2015-03-04T11:33:02Z', '2015-03-04T15:13:11Z', '2015-04-22T23:36:33Z', '2015-04-28T06:40:16Z', '2015-04-28T06:45:37Z', '2015-04-28T11:01:38Z', '2015-05-08T23:25:56Z', '2015-05-08T23:29:21Z', '2015-05-09T09:33:18Z', '2015-05-09T21:30:54Z', '2016-01-14T18:20:29Z', '2016-01-15T20:08:37Z', '2016-03-03T07:41:30Z', '2016-07-07T00:26:06Z', '2016-07-07T00:37:34Z', '2016-07-14T18:25:20Z', '2016-07-14T20:27:41Z', '2016-08-29T21:17:48Z']","44,4N,NN,N1,1N,NN,N3,31,1N,NN,NN,NN,N3,3N,NN,N5,54,4N,NN,N3,34,4N,N4,4N,NN,NN,NN,NN,",83130,"[169, 132, 238, 556, 1404, 60150, 3694, 139, 8194, 49153, 10615, 13209, 30202, 25423, 321, 15361, 44658, 205, 36237, 43056, 74975, 6488, 41573, 60276, 688, 64066, 7341, 3007]",2,0,3,5,1,0,18,29
4166,"['71640254', '71675168', '71731623']","['LD4', 'N', 'LD5']","['2015-01-27T12:27:58Z', '2015-01-27T16:14:45Z', '2015-01-27T21:28:49Z']","4N,N5,",32451,"[13607, 18844]",0,0,0,1,1,0,1,3
4167,"['71674056', '71723250', '75714941', '75721455', '75741174', '75978013', '76782211', '163011122', '163070771', '163983465', '163985543', '234757037']","['N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N']","['2015-01-27T16:09:06Z', '2015-01-27T20:38:39Z', '2015-02-24T08:10:08Z', '2015-02-24T09:07:52Z', '2015-02-24T11:35:11Z', '2015-02-25T15:18:32Z', '2015-03-02T19:01:44Z', '2015-12-08T20:38:29Z', '2015-12-09T00:47:42Z', '2015-12-11T16:31:54Z', '2015-12-11T16:39:08Z', '2016-07-24T04:33:02Z']","N3,3N,NN,NN,NN,NN,NN,NN,N4,4N,NN,",44636,"[16173, 41489, 3464, 8839, 13401, 13392, 5805, 14953, 56652, 434, 42834]",0,0,1,1,0,0,10,12
4168,"['71708172', '71723689', '71885217', '71894643', '75443529']","['N', 'LD6', 'N', 'N', 'N']","['2015-01-27T19:12:14Z', '2015-01-27T20:41:17Z', '2015-01-28T18:13:21Z', '2015-01-28T19:05:30Z', '2015-02-22T16:30:41Z']","N6,6N,NN,NN,",76707,"[5343, 77524, 3129, 77111]",0,0,0,0,0,1,4,5
3389,['71747711'],['LD4'],['2015-01-27T23:05:25Z'],,76707,[],0,0,0,1,0,0,0,1
4172,['71810703'],['N'],['2015-01-28T10:17:31Z'],,76707,[],0,0,0,0,0,0,1,1
4050,"['71837328', '73230010']","['N', 'LD2']","['2015-01-28T13:51:35Z', '2015-02-06T12:33:35Z']","N2,",81720,[81720],0,1,0,0,0,0,1,2
1764,"['71892740', '246132361']","['LD3', 'LD5']","['2015-01-28T18:54:51Z', '2016-09-10T19:37:54Z']","35,",2583,[2583],0,0,1,0,1,0,0,2
2454,"['71893946', '71935672', '71941678', '71949001', '72003558', '246132313']","['N', 'LD3', 'N', 'N', 'N', 'LD5']","['2015-01-28T19:01:25Z', '2015-01-28T23:03:49Z', '2015-01-28T23:48:58Z', '2015-01-29T00:54:24Z', '2015-01-29T10:34:56Z', '2016-09-10T19:37:36Z']","N3,3N,NN,NN,N5,",2171,"[14544, 2709, 3926, 34832, 32560]",0,0,1,0,1,0,4,6
2069,"['71895036', '71895910', '76031134']","['LD4', 'LD3', 'LD3']","['2015-01-28T19:07:48Z', '2015-01-28T19:12:41Z', '2015-02-25T19:01:05Z']","43,33,",85997,"[293, 85704]",0,0,2,1,0,0,0,3
1400,"['72030254', '72108724', '72108759', '72112112', '77029100', '77030991', '77048696', '77056534']","['LD2', 'LD4', 'N', 'N', 'LD5', 'N', 'N', 'LD3']","['2015-01-29T14:10:07Z', '2015-01-29T21:34:53Z', '2015-01-29T21:35:08Z', '2015-01-29T21:54:43Z', '2015-03-03T20:36:49Z', '2015-03-03T20:47:08Z', '2015-03-03T22:17:11Z', '2015-03-03T22:51:37Z']","24,4N,NN,N5,5N,NN,N3,",31290,"[26686, 15, 1175, 81726, 619, 5403, 2066]",0,1,1,1,1,0,4,8
4178,"['72045026', '72048894', '72059067', '73434795']","['N', 'N', 'LD1', 'N']","['2015-01-29T15:37:00Z', '2015-01-29T15:56:55Z', '2015-01-29T16:47:18Z', '2015-02-08T22:02:56Z']","NN,N1,1N,",23156,"[1195, 3023, 18938]",1,0,0,0,0,0,3,4
4184,"['72196181', '72196215', '72249208', '72250375', '72250429', '73494839', '73734264']","['N', 'N', 'N', 'LD3', 'N', 'N', 'LD1']","['2015-01-30T12:50:24Z', '2015-01-30T12:50:37Z', '2015-01-30T18:43:56Z', '2015-01-30T18:51:32Z', '2015-01-30T18:52:00Z', '2015-02-09T11:34:25Z', '2015-02-10T16:44:23Z']","NN,NN,N3,3N,NN,N1,",14039,"[13, 21199, 456, 28, 60145, 18598]",1,0,1,0,0,0,5,7
4132,"['72283929', '72668872', '72669242']","['LD3', 'N', 'N']","['2015-01-30T22:46:36Z', '2015-02-03T15:23:03Z', '2015-02-03T15:25:04Z']","3N,NN,",59908,"[59787, 121]",0,0,1,0,0,0,2,3
4195,"['72411696', '72412484', '72412565']","['N', 'N', 'LD5']","['2015-02-02T06:27:59Z', '2015-02-02T06:39:21Z', '2015-02-02T06:40:20Z']","NN,N5,",741,"[682, 59]",0,0,0,0,1,0,2,3
4197,"['72643548', '72644387', '72645914', '72685422', '100764458', '102235454', '102238022', '102270277', '102902198']","['N', 'N', 'LD5', 'N', 'N', 'LD4', 'LD4', 'N', 'N']","['2015-02-03T12:39:16Z', '2015-02-03T12:46:31Z', '2015-02-03T12:59:35Z', '2015-02-03T16:43:08Z', '2015-05-11T04:46:16Z', '2015-05-15T02:53:48Z', '2015-05-15T03:01:25Z', '2015-05-15T05:59:42Z', '2015-05-18T02:54:00Z']","NN,N5,5N,NN,N4,44,4N,NN,",51284,"[435, 784, 13413, 43388, 79652, 457, 10697, 75258]",0,0,0,2,1,0,6,9
4199,"['72670592', '72670649', '72671788', '72680201', '72684591', '72685368', '72694071', '72710827', '73257760', '73354908', '281693516']","['LD1', 'LD5', 'LD5', 'LD4', 'N', 'N', 'LD1', 'LD4', 'N', 'N', 'LD5']","['2015-02-03T15:31:51Z', '2015-02-03T15:32:07Z', '2015-02-03T15:38:12Z', '2015-02-03T16:18:26Z', '2015-02-03T16:39:23Z', '2015-02-03T16:42:53Z', '2015-02-03T17:25:35Z', '2015-02-03T18:54:48Z', '2015-02-06T15:52:02Z', '2015-02-07T08:06:00Z', '2017-02-22T15:00:43Z']","15,55,54,4N,NN,N1,14,4N,NN,N5,",84532,"[16, 365, 2414, 1257, 210, 2562, 5353, 75434, 58438, 24883]",2,0,0,2,3,0,4,11
4200,"['72699424', '72701338', '72703937']","['N', 'N', 'LD1']","['2015-02-03T17:52:34Z', '2015-02-03T18:02:25Z', '2015-02-03T18:16:57Z']","NN,N1,",1463,"[591, 872]",1,0,0,0,0,0,2,3
4202,"['72828717', '73405063', '73405207', '73413643', '73483254', '73521171', '73522336', '73525050', '80710899', '460953402']","['LD4', 'LD3', 'LD2', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD4']","['2015-02-04T10:03:04Z', '2015-02-08T10:23:16Z', '2015-02-08T10:28:10Z', '2015-02-08T14:44:36Z', '2015-02-09T10:00:55Z', '2015-02-09T14:54:34Z', '2015-02-09T15:01:02Z', '2015-02-09T15:15:53Z', '2015-03-14T20:36:11Z', '2019-02-06T09:21:21Z']","43,32,2N,NN,NN,NN,NN,N3,34,",83897,"[1212, 294, 15386, 69379, 17619, 388, 891, 19218, 45910]",0,1,2,2,0,0,5,10
4207,"['73144213', '73150739', '77409571']","['LD4', 'N', 'LD5']","['2015-02-05T22:31:59Z', '2015-02-05T23:14:51Z', '2015-03-05T17:32:37Z']","4N,N5,",68438,"[2572, 65866]",0,0,0,1,1,0,1,3
4208,"['73182008', '391122676']","['LD1', 'LD5']","['2015-02-06T04:40:02Z', '2018-05-22T20:05:07Z']","15,",55505,[55505],1,0,0,0,1,0,0,2
4209,"['73208237', '74435398', '74463430', '77773269']","['LD3', 'LD4', 'N', 'LD2']","['2015-02-06T09:15:50Z', '2015-02-15T20:33:55Z', '2015-02-16T06:01:59Z', '2015-03-08T20:48:49Z']","34,4N,N2,",41579,"[40685, 34084, 53210]",0,1,1,1,0,0,1,4
4210,"['73215237', '73671618', '73804102', '744002095']","['N', 'LD4', 'LD4', 'N']","['2015-02-06T10:15:15Z', '2015-02-10T09:48:16Z', '2015-02-10T23:08:13Z', '2020-12-13T12:40:36Z']","N4,44,4N,",8721,"[84781, 47997, 48743]",0,0,0,2,0,0,2,4
4216,"['73353212', '374530783', '374530860', '374535652']","['N', 'LD3', 'N', 'LD2']","['2015-02-07T07:03:44Z', '2018-03-20T09:31:02Z', '2018-03-20T09:31:18Z', '2018-03-20T09:47:06Z']","N3,3N,N2,",9802,"[8838, 16, 948]",0,1,1,0,0,0,2,4
4219,"['73382210', '73383279', '73384183']","['LD4', 'N', 'N']","['2015-02-07T20:45:31Z', '2015-02-07T21:10:08Z', '2015-02-07T21:32:42Z']","4N,NN,",2831,"[1477, 1354]",0,0,0,1,0,0,2,3
4213,"['73385361', '73390613', '73423459', '73423658', '73423803']","['N', 'N', 'N', 'N', 'LD1']","['2015-02-07T22:03:29Z', '2015-02-08T00:31:42Z', '2015-02-08T18:17:02Z', '2015-02-08T18:21:25Z', '2015-02-08T18:24:16Z']","NN,NN,NN,N1,",73247,"[8893, 63920, 263, 171]",1,0,0,0,0,0,4,5
4180,"['73405018', '73430073', '73431374', '73432297', '73511854', '73513747', '73516380', '73750306', '78369138']","['LD3', 'N', 'N', 'N', 'N', 'LD4', 'LD4', 'LD1', 'N']","['2015-02-08T10:21:35Z', '2015-02-08T20:33:59Z', '2015-02-08T20:58:12Z', '2015-02-08T21:15:44Z', '2015-02-09T13:56:57Z', '2015-02-09T14:09:52Z', '2015-02-09T14:26:25Z', '2015-02-10T18:06:53Z', '2015-03-11T20:53:52Z']","3N,NN,NN,NN,N4,44,41,1N,",37937,"[36744, 1453, 1052, 60073, 775, 993, 13228, 10019]",1,0,1,2,0,0,5,9
4230,['73599576'],['N'],['2015-02-09T22:00:22Z'],,37937,[],0,0,0,0,0,0,1,1
4231,"['73654714', '73674651']","['N', 'LD1']","['2015-02-10T07:16:49Z', '2015-02-10T10:09:15Z']","N1,",10346,[10346],1,0,0,0,0,0,1,2
4227,['73725967'],['N'],['2015-02-10T16:04:09Z'],,10346,[],0,0,0,0,0,0,1,1
4224,"['73727635', '73727872']","['N', 'N']","['2015-02-10T16:12:12Z', '2015-02-10T16:13:23Z']","NN,",71,[71],0,0,0,0,0,0,2,2
4238,"['73808636', '73809154', '73810516', '73810759', '73811931', '73813255']","['LD4', 'LD1', 'LD3', 'LD1', 'LD1', 'N']","['2015-02-10T23:42:19Z', '2015-02-10T23:46:30Z', '2015-02-10T23:57:31Z', '2015-02-10T23:59:40Z', '2015-02-11T00:09:42Z', '2015-02-11T00:21:26Z']","41,13,31,11,1N,",2347,"[251, 661, 129, 602, 704]",3,0,1,1,0,0,1,6
4239,['73808970'],['LD3'],['2015-02-10T23:45:05Z'],,2347,[],0,0,1,0,0,0,0,1
4236,"['73840036', '73889339', '73933448', '74299511', '74414178', '74414242', '74425865', '77750774', '77844367', '77844472', '149531186', '402645138']","['N', 'N', 'N', 'N', 'N', 'LD6', 'LD6', 'N', 'LD3', 'N', 'LD2', 'N']","['2015-02-11T06:44:03Z', '2015-02-11T14:29:42Z', '2015-02-11T18:18:09Z', '2015-02-13T18:15:42Z', '2015-02-15T11:41:35Z', '2015-02-15T11:43:18Z', '2015-02-15T17:06:04Z', '2015-03-08T14:09:49Z', '2015-03-09T12:28:13Z', '2015-03-09T12:29:02Z', '2015-10-20T11:18:48Z', '2018-07-05T08:26:26Z']","NN,NN,NN,NN,N6,66,6N,N3,3N,N2,2N,",6143,"[27939, 13707, 86253, 62753, 103, 19366, 75825, 80304, 49, 82186, 76058]",0,1,1,0,0,2,8,12
4243,['74061201'],['N'],['2015-02-12T12:11:14Z'],,6143,[],0,0,0,0,0,0,1,1
4246,"['74408853', '74408864']","['N', 'LD5']","['2015-02-15T08:33:02Z', '2015-02-15T08:33:22Z']","N5,",20,[20],0,0,0,0,1,0,1,2
4255,"['74571592', '74583348', '74616045']","['LD1', 'N', 'N']","['2015-02-16T20:59:41Z', '2015-02-16T22:37:47Z', '2015-02-17T04:35:38Z']","1N,NN,",27357,"[5886, 21471]",1,0,0,0,0,0,2,3
4259,"['74658270', '74659816', '75474878', '75475173', '256773650']","['N', 'LD4', 'N', 'LD4', 'N']","['2015-02-17T12:08:53Z', '2015-02-17T12:22:59Z', '2015-02-23T00:22:47Z', '2015-02-23T00:29:05Z', '2016-10-27T21:21:56Z']","N4,4N,N4,4N,",33183,"[846, 43188, 378, 75171]",0,0,0,2,0,0,3,5
4262,"['75026735', '75032179', '75081829', '75383128', '76603058', '76836927', '76842816', '76852097']","['LD3', 'LD1', 'N', 'N', 'N', 'N', 'LD3', 'N']","['2015-02-19T10:10:40Z', '2015-02-19T10:45:38Z', '2015-02-19T16:20:56Z', '2015-02-21T17:50:06Z', '2015-03-01T15:49:54Z', '2015-03-02T22:07:34Z', '2015-03-02T22:40:33Z', '2015-03-02T23:41:15Z']","31,1N,NN,NN,NN,N3,3N,",48635,"[2098, 20118, 5350, 79188, 22660, 1979, 3642]",1,0,2,0,0,0,5,8
4272,"['75195260', '75195289', '75491145', '403969083', '653730376']","['N', 'LD4', 'LD4', 'N', 'N']","['2015-02-20T06:24:32Z', '2015-02-20T06:24:58Z', '2015-02-23T05:24:25Z', '2018-07-10T21:18:01Z', '2020-07-04T06:52:59Z']","N4,44,4N,NN,",1707,"[26, 82767, 57216, 34498]",0,0,0,2,0,0,3,5
4271,['75238690'],['N'],['2015-02-20T13:37:32Z'],,1707,[],0,0,0,0,0,0,1,1
4267,"['75293043', '75294454', '75483145', '75854247', '250472068']","['N', 'LD4', 'N', 'N', 'N']","['2015-02-20T18:28:24Z', '2015-02-20T18:36:25Z', '2015-02-23T02:56:12Z', '2015-02-24T21:51:18Z', '2016-09-29T13:52:50Z']","N4,4N,NN,NN,",69866,"[481, 29987, 68106, 57692]",0,0,0,1,0,0,4,5
4252,"['75473192', '112200452', '138937986']","['N', 'N', 'LD5']","['2015-02-22T23:51:51Z', '2015-06-15T20:33:58Z', '2015-09-09T14:58:01Z']","NN,N5,",54370,"[74527, 66243]",0,0,0,0,1,0,2,3
4268,"['75479070', '75802511', '75854072', '76087846']","['LD3', 'N', 'LD4', 'LD3']","['2015-02-23T01:45:33Z', '2015-02-24T17:28:38Z', '2015-02-24T21:50:17Z', '2015-02-25T23:53:42Z']","3N,N4,43,",79689,"[56585, 15699, 7405]",0,0,2,1,0,0,1,4
4279,"['75480277', '75481391', '75572395', '75572558']","['LD1', 'N', 'LD5', 'LD5']","['2015-02-23T02:07:10Z', '2015-02-23T02:27:01Z', '2015-02-23T16:07:48Z', '2015-02-23T16:08:29Z']","1N,N5,55,",50479,"[1191, 49247, 41]",1,0,0,0,2,0,1,4
4276,"['75482814', '75696848']","['LD1', 'N']","['2015-02-23T02:50:53Z', '2015-02-24T04:15:04Z']","1N,",5051,[5051],1,0,0,0,0,0,1,2
4280,['75571739'],['N'],['2015-02-23T16:04:40Z'],,5051,[],0,0,0,0,0,0,1,1
4275,"['75881668', '76025724']","['LD4', 'N']","['2015-02-25T00:30:55Z', '2015-02-25T18:34:52Z']","4N,",65037,[65037],0,0,0,1,0,0,1,2
4273,"['75882430', '75882854', '75883042', '75897164', '75897312', '75898799', '75902752', '76365470', '76411352', '88320290']","['N', 'N', 'LD5', 'LD4', 'LD4', 'N', 'LD1', 'N', 'LD3', 'N']","['2015-02-25T00:37:34Z', '2015-02-25T00:41:28Z', '2015-02-25T00:43:04Z', '2015-02-25T03:01:58Z', '2015-02-25T03:03:56Z', '2015-02-25T03:21:51Z', '2015-02-25T04:13:15Z', '2015-02-27T09:49:31Z', '2015-02-27T15:25:12Z', '2015-04-01T02:46:32Z']","NN,N5,54,44,4N,N1,1N,N3,3N,",7738,"[234, 96, 8334, 118, 1075, 3084, 20176, 20141, 40880]",1,0,1,2,1,0,5,10
4291,"['75887026', '75887302', '75887406', '75896033', '75896185', '75896363']","['N', 'N', 'N', 'N', 'N', 'N']","['2015-02-25T01:18:24Z', '2015-02-25T01:20:55Z', '2015-02-25T01:21:52Z', '2015-02-25T02:48:40Z', '2015-02-25T02:50:17Z', '2015-02-25T02:52:14Z']","NN,NN,NN,NN,NN,",5630,"[151, 57, 5208, 97, 117]",0,0,0,0,0,0,6,6
4296,"['76440805', '76502308', '76531426']","['N', 'LD4', 'N']","['2015-02-27T17:57:45Z', '2015-02-28T01:27:54Z', '2015-02-28T15:53:23Z']","N4,4N,",78938,"[27009, 51929]",0,0,0,1,0,0,2,3
4297,"['76490023', '76492111', '76492775', '76494260', '77447563', '77638501', '77641999']","['N', 'N', 'N', 'N', 'N', 'LD5', 'N']","['2015-02-27T23:08:21Z', '2015-02-27T23:27:27Z', '2015-02-27T23:33:42Z', '2015-02-27T23:47:56Z', '2015-03-05T20:43:16Z', '2015-03-06T21:23:29Z', '2015-03-06T21:46:24Z']","NN,NN,NN,NN,N5,5N,",81483,"[1146, 375, 854, 75320, 2413, 1375]",0,0,0,0,1,0,6,7
4303,"['76523138', '76525945']","['LD2', 'N']","['2015-02-28T11:56:49Z', '2015-02-28T13:24:20Z']","2N,",5251,[5251],0,1,0,0,0,0,1,2
4305,"['76590086', '76633275']","['N', 'N']","['2015-03-01T09:51:39Z', '2015-03-01T21:53:55Z']","NN,",43336,[43336],0,0,0,0,0,0,2,2
4304,"['76639245', '76640285', '76681547', '77563357']","['N', 'N', 'N', 'LD5']","['2015-03-01T23:52:01Z', '2015-03-02T00:14:00Z', '2015-03-02T09:32:40Z', '2015-03-06T14:07:26Z']","NN,NN,N5,",51325,"[1319, 33520, 16486]",0,0,0,0,1,0,3,4
4298,"['76641742', '76661824', '376812492', '376816968', '376824724', '377048935', '484254514', '485236418']","['LD4', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N']","['2015-03-02T00:43:05Z', '2015-03-02T05:49:32Z', '2018-03-28T08:56:00Z', '2018-03-28T09:11:19Z', '2018-03-28T09:37:25Z', '2018-03-28T21:49:18Z', '2019-04-17T20:45:31Z', '2019-04-21T09:01:45Z']","4N,NN,NN,N4,4N,NN,NN,",29920,"[18387, 11188, 919, 1566, 43913, 82573, 44174]",0,0,0,2,0,0,6,8
4311,"['76663025', '76724230', '76793496', '77558501', '77624677']","['N', 'LD6', 'LD5', 'N', 'N']","['2015-03-02T06:08:44Z', '2015-03-02T14:50:16Z', '2015-03-02T19:35:32Z', '2015-03-06T13:30:49Z', '2015-03-06T19:56:29Z']","N6,65,5N,NN,",49665,"[31292, 17116, 64517, 23140]",0,0,0,0,1,1,3,5
