issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
1136,"['249427579', '249427862', '249432162', '249432232', '249433586', '249433617']","['N', 'N', 'N', 'N', 'LD6', 'N']","['2016-09-25T15:20:24Z', '2016-09-25T15:25:47Z', '2016-09-25T16:46:08Z', '2016-09-25T16:47:15Z', '2016-09-25T17:12:49Z', '2016-09-25T17:13:21Z']","NN,NN,NN,N6,6N,",6777,"[323, 4821, 67, 1534, 32]",0,0,0,0,0,1,5,6
1140,"['249434513', '249434588', '249443184', '249858962']","['LD1', 'LD1', 'N', 'N']","['2016-09-25T17:31:26Z', '2016-09-25T17:32:43Z', '2016-09-25T20:02:17Z', '2016-09-27T13:06:13Z']","11,1N,NN,",70487,"[77, 8974, 61436]",2,0,0,0,0,0,2,4
1141,"['249444680', '249445330']","['N', 'LD3']","['2016-09-25T20:28:39Z', '2016-09-25T20:41:03Z']","N3,",744,[744],0,0,1,0,0,0,1,2
1147,"['249475164', '249521844']","['LD1', 'N']","['2016-09-26T04:04:45Z', '2016-09-26T09:26:50Z']","1N,",19325,[19325],1,0,0,0,0,0,1,2
1148,['249492429'],['N'],['2016-09-26T06:52:25Z'],,19325,[],0,0,0,0,0,0,1,1
1149,"['249495199', '249718677', '249794940', '253166636']","['N', 'N', 'LD4', 'N']","['2016-09-26T07:10:13Z', '2016-09-26T22:40:40Z', '2016-09-27T08:06:09Z', '2016-10-12T09:39:21Z']","NN,N4,4N,",8948,"[55827, 33929, 5592]",0,0,0,1,0,0,3,4
1150,"['249511313', '249511565', '253166760']","['N', 'N', 'LD2']","['2016-09-26T08:37:54Z', '2016-09-26T08:39:11Z', '2016-10-12T09:39:50Z']","NN,N2,",3716,"[77, 3639]",0,1,0,0,0,0,2,3
1034,"['249513818', '260335609', '320454809', '348732273', '348766378', '360092396']","['N', 'N', 'N', 'LD4', 'LD4', 'LD5']","['2016-09-26T08:49:35Z', '2016-11-14T13:35:15Z', '2017-08-05T16:59:36Z', '2017-12-03T01:03:47Z', '2017-12-03T13:08:42Z', '2018-01-24T10:47:28Z']","NN,NN,N4,44,45,",7073,"[17140, 12261, 29051, 43495, 77926]",0,0,0,2,1,0,3,6
1151,"['249514683', '249542349', '249543295']","['LD4', 'N', 'N']","['2016-09-26T08:53:19Z', '2016-09-26T11:12:03Z', '2016-09-26T11:17:37Z']","4N,NN,",8658,"[8324, 334]",0,0,0,1,0,0,2,3
1144,"['249521555', '249529452', '249532372', '249803708', '251708033', '252291247', '252409925', '267841844', '269036774']","['LD1', 'LD4', 'N', 'LD3', 'LD1', 'N', 'N', 'N', 'N']","['2016-09-26T09:25:26Z', '2016-09-26T10:02:37Z', '2016-09-26T10:16:49Z', '2016-09-27T08:44:31Z', '2016-10-05T15:25:20Z', '2016-10-07T15:59:06Z', '2016-10-08T07:50:10Z', '2016-12-18T19:44:13Z', '2016-12-23T19:42:48Z']","14,4N,N3,31,1N,NN,NN,NN,",37042,"[2231, 852, 80862, 24049, 2026, 57064, 42843, 86315]",2,0,1,1,0,0,5,9
1154,['249579111'],['N'],['2016-09-26T14:06:24Z'],,37042,[],0,0,0,0,0,0,1,1
1155,"['249603538', '249625621', '249688363', '249796351', '249964192', '250919156', '251037863', '251148946', '252410808']","['N', 'N', 'LD3', 'LD5', 'LD3', 'N', 'N', 'N', 'N']","['2016-09-26T15:25:53Z', '2016-09-26T16:42:14Z', '2016-09-26T20:31:18Z', '2016-09-27T08:11:23Z', '2016-09-27T19:01:03Z', '2016-10-01T15:46:06Z', '2016-10-03T06:47:48Z', '2016-10-03T16:07:45Z', '2016-10-08T08:10:14Z']","NN,N3,35,53,3N,NN,NN,NN,",60261,"[4581, 13744, 42005, 38980, 74703, 54102, 33597, 57749]",0,0,2,0,1,0,6,9
1158,"['249712468', '249713398', '249713489', '249739937', '249800695']","['LD4', 'LD1', 'N', 'N', 'N']","['2016-09-26T22:09:38Z', '2016-09-26T22:14:11Z', '2016-09-26T22:14:38Z', '2016-09-27T01:01:34Z', '2016-09-27T08:31:12Z']","41,1N,NN,NN,",37294,"[273, 27, 10016, 26978]",1,0,0,1,0,0,3,5
1162,"['249794592', '249798016', '249801900', '249802204', '249802352', '249802394', '249802899', '249803212', '249803461', '249805666', '249807645', '249831939', '250855819', '250920406', '250959123', '250959393', '250960528', '250960729', '250962247', '266757996']","['LD4', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2016-09-27T08:04:30Z', '2016-09-27T08:19:05Z', '2016-09-27T08:36:30Z', '2016-09-27T08:37:48Z', '2016-09-27T08:38:26Z', '2016-09-27T08:38:36Z', '2016-09-27T08:40:51Z', '2016-09-27T08:42:12Z', '2016-09-27T08:43:26Z', '2016-09-27T08:52:55Z', '2016-09-27T09:01:26Z', '2016-09-27T10:53:37Z', '2016-09-30T21:24:15Z', '2016-10-01T16:05:34Z', '2016-10-02T07:59:08Z', '2016-10-02T08:07:19Z', '2016-10-02T08:39:53Z', '2016-10-02T08:45:22Z', '2016-10-02T09:25:56Z', '2016-12-13T14:50:59Z']","4N,NN,N4,4N,NN,NN,NN,N3,3N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,",24389,"[875, 1045, 78, 38, 10, 135, 81, 74, 569, 511, 6731, 37838, 67279, 57214, 491, 1954, 329, 2434, 19503]",0,0,1,2,0,0,17,20
1160,['249795432'],['N'],['2016-09-27T08:08:03Z'],,24389,[],0,0,0,0,0,0,1,1
1157,['249796423'],['LD1'],['2016-09-27T08:11:45Z'],,24389,[],1,0,0,0,0,0,0,1
1163,"['249807317', '249811667', '249813755', '249817252']","['LD1', 'N', 'N', 'N']","['2016-09-27T09:00:05Z', '2016-09-27T09:19:01Z', '2016-09-27T09:27:58Z', '2016-09-27T09:43:21Z']","1N,NN,NN,",2596,"[1136, 537, 923]",1,0,0,0,0,0,3,4
1165,['249854011'],['LD1'],['2016-09-27T12:45:40Z'],,2596,[],1,0,0,0,0,0,0,1
1168,"['249917393', '249922613', '250920999']","['N', 'N', 'N']","['2016-09-27T16:22:08Z', '2016-09-27T16:40:09Z', '2016-10-01T16:16:56Z']","NN,NN,",86088,"[1081, 85007]",0,0,0,0,0,0,3,3
1167,"['249927809', '250921524']","['N', 'LD6']","['2016-09-27T16:57:52Z', '2016-10-01T16:26:24Z']","N6,",84512,[84512],0,0,0,0,0,1,1,2
1170,"['249939013', '249995643', '250013229', '250013616', '250079456', '250098009']","['N', 'LD4', 'N', 'N', 'N', 'N']","['2016-09-27T17:36:29Z', '2016-09-27T20:54:50Z', '2016-09-27T22:05:32Z', '2016-09-27T22:07:20Z', '2016-09-28T06:02:34Z', '2016-09-28T07:58:00Z']","N4,4N,NN,NN,NN,",51691,"[11901, 4242, 108, 28514, 6926]",0,0,0,1,0,0,5,6
1171,"['249960050', '249993232', '249996178', '249999921', '250000699', '250002868', '250294475', '250311508', '250311713', '250311972', '250329071', '250330694', '250331617', '250906442', '268869778', '268871114']","['LD4', 'LD1', 'LD1', 'N', 'N', 'N', 'LD6', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD1', 'LD3', 'N']","['2016-09-27T18:47:56Z', '2016-09-27T20:46:24Z', '2016-09-27T20:56:49Z', '2016-09-27T21:10:51Z', '2016-09-27T21:13:32Z', '2016-09-27T21:22:03Z', '2016-09-28T20:46:35Z', '2016-09-28T21:51:45Z', '2016-09-28T21:52:41Z', '2016-09-28T21:53:54Z', '2016-09-28T23:16:33Z', '2016-09-28T23:26:54Z', '2016-09-28T23:32:48Z', '2016-10-01T11:02:41Z', '2016-12-22T19:14:35Z', '2016-12-22T19:21:29Z']","41,11,1N,NN,NN,N6,6N,NN,N1,1N,NN,NN,N1,13,3N,",2013,"[7108, 625, 842, 161, 511, 84272, 3910, 56, 73, 4959, 621, 354, 41393, 29514, 414]",4,0,1,1,0,1,9,16
1175,['250097947'],['N'],['2016-09-28T07:57:40Z'],,2013,[],0,0,0,0,0,0,1,1
1176,"['250112306', '250140977']","['N', 'N']","['2016-09-28T09:04:41Z', '2016-09-28T11:27:31Z']","NN,",8570,[8570],0,0,0,0,0,0,2,2
1179,"['250193429', '250326571', '250331507']","['LD1', 'N', 'N']","['2016-09-28T15:01:42Z', '2016-09-28T23:02:30Z', '2016-09-28T23:32:05Z']","1N,NN,",30623,"[28848, 1775]",1,0,0,0,0,0,2,3
1180,"['250198282', '250198521', '250365262']","['LD5', 'N', 'N']","['2016-09-28T15:16:04Z', '2016-09-28T15:16:50Z', '2016-09-29T04:03:51Z']","5N,NN,",46067,"[46, 46021]",0,0,0,0,1,0,2,3
1184,"['250420534', '251286884']","['N', 'LD2']","['2016-09-29T09:47:25Z', '2016-10-04T03:27:53Z']","N2,",63628,[63628],0,1,0,0,0,0,1,2
1185,"['250476448', '250589482', '257325072']","['LD1', 'LD1', 'N']","['2016-09-29T14:08:28Z', '2016-09-29T20:59:01Z', '2016-10-31T15:27:24Z']","11,1N,",4736,"[24633, 66503]",2,0,0,0,0,0,1,3
1173,['250522554'],['N'],['2016-09-29T16:40:55Z'],,4736,[],0,0,0,0,0,0,1,1
1188,['250587276'],['LD1'],['2016-09-29T20:50:21Z'],,4736,[],1,0,0,0,0,0,0,1
1189,"['250593872', '250673460', '251037969', '251164247', '251208077', '251251187', '251251508', '251270515', '251273191', '251284506', '252123365']","['N', 'LD1', 'N', 'N', 'LD3', 'LD1', 'LD4', 'N', 'N', 'LD3', 'LD5']","['2016-09-29T21:16:27Z', '2016-09-30T06:56:55Z', '2016-10-03T06:48:38Z', '2016-10-03T17:06:53Z', '2016-10-03T19:52:48Z', '2016-10-03T22:57:48Z', '2016-10-03T22:59:53Z', '2016-10-04T01:09:19Z', '2016-10-04T01:30:03Z', '2016-10-04T03:06:14Z', '2016-10-07T00:16:54Z']","N1,1N,NN,N3,31,14,4N,NN,N3,35,",10827,"[34828, 85903, 37095, 9955, 11100, 125, 7766, 1244, 5771, 76240]",2,0,2,1,1,0,5,11
1194,"['250859018', '250890023', '250900095', '250928737']","['LD3', 'LD1', 'N', 'N']","['2016-09-30T21:40:59Z', '2016-10-01T03:39:20Z', '2016-10-01T08:20:20Z', '2016-10-01T18:30:19Z']","31,1N,NN,",74960,"[21501, 16860, 36599]",1,0,1,0,0,0,2,4
1187,"['250919264', '250957725']","['N', 'N']","['2016-10-01T15:48:02Z', '2016-10-02T07:13:05Z']","NN,",55503,[55503],0,0,0,0,0,0,2,2
1191,"['250919845', '326845203', '327009768', '360092497']","['N', 'LD4', 'LD3', 'LD5']","['2016-10-01T15:55:50Z', '2017-09-04T01:11:02Z', '2017-09-04T18:04:11Z', '2018-01-24T10:47:55Z']","N4,43,35,",67925,"[33312, 60789, 60224]",0,0,1,1,1,0,1,4
1197,['250920114'],['N'],['2016-10-01T16:01:10Z'],,67925,[],0,0,0,0,0,0,1,1
1172,"['250960360', '250960586']","['N', 'N']","['2016-10-02T08:36:08Z', '2016-10-02T08:41:11Z']","NN,",303,[303],0,0,0,0,0,0,2,2
1219,"['251092683', '251209442', '251237212', '314991267']","['LD1', 'LD3', 'LD2', 'N']","['2016-10-03T12:23:41Z', '2016-10-03T19:58:02Z', '2016-10-03T21:47:23Z', '2017-07-13T07:06:08Z']","13,32,2N,",67347,"[27261, 6561, 33525]",1,1,1,0,0,0,1,4
1223,"['251395827', '251610574', '251621777', '251624399', '251626377', '251629518', '251909248', '256439903', '257368154', '257951175']","['N', 'LD4', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3']","['2016-10-04T13:59:24Z', '2016-10-05T08:13:34Z', '2016-10-05T09:06:53Z', '2016-10-05T09:19:30Z', '2016-10-05T09:28:45Z', '2016-10-05T09:43:25Z', '2016-10-06T09:16:17Z', '2016-10-26T18:41:32Z', '2016-10-31T17:52:50Z', '2016-11-02T18:10:18Z']","N4,44,4N,NN,NN,NN,NN,NN,N3,",15054,"[65650, 3199, 757, 555, 880, 84772, 33915, 83478, 1048]",0,0,1,2,0,0,7,10
1226,['251523838'],['N'],['2016-10-04T21:48:34Z'],,15054,[],0,0,0,0,0,0,1,1
1230,"['251830971', '251833191', '252292101']","['LD1', 'LD4', 'LD1']","['2016-10-05T23:42:39Z', '2016-10-05T23:57:43Z', '2016-10-07T16:02:27Z']","14,41,",58788,"[904, 57884]",2,0,0,1,0,0,0,3
1231,"['251891665', '252370988', '252415347', '257186742']","['LD1', 'N', 'LD5', 'LD4']","['2016-10-06T07:51:51Z', '2016-10-07T21:57:25Z', '2016-10-08T09:46:21Z', '2016-10-30T23:04:12Z']","1N,N5,54,",54741,"[50734, 42536, 47871]",1,0,0,1,1,0,1,4
1233,['252012252'],['N'],['2016-10-06T16:15:33Z'],,54741,[],0,0,0,0,0,0,1,1
1232,"['252290652', '260116403']","['N', 'LD5']","['2016-10-07T15:56:51Z', '2016-11-12T11:22:36Z']","N5,",69945,[69945],0,0,0,0,1,0,1,2
1229,"['252292784', '252315268']","['LD5', 'LD6']","['2016-10-07T16:05:18Z', '2016-10-07T17:41:36Z']","56,",5778,[5778],0,0,0,0,1,1,0,2
1234,"['252293795', '257026839', '257065447', '257074203']","['N', 'N', 'LD6', 'LD6']","['2016-10-07T16:09:34Z', '2016-10-28T20:58:28Z', '2016-10-29T02:22:22Z', '2016-10-29T06:24:09Z']","NN,N6,66,",51275,"[17334, 19434, 14507]",0,0,0,0,0,2,2,4
1240,['252410131'],['N'],['2016-10-08T07:54:18Z'],,51275,[],0,0,0,0,0,0,1,1
1250,"['252486825', '252494043', '252501430', '252504315']","['N', 'N', 'N', 'N']","['2016-10-09T13:37:44Z', '2016-10-09T15:47:02Z', '2016-10-09T17:56:10Z', '2016-10-09T18:43:53Z']","NN,NN,NN,",18369,"[7758, 7748, 2863]",0,0,0,0,0,0,4,4
1254,['252556791'],['N'],['2016-10-10T08:08:45Z'],,18369,[],0,0,0,0,0,0,1,1
1256,['252650039'],['N'],['2016-10-10T15:04:15Z'],,18369,[],0,0,0,0,0,0,1,1
1263,['252906299'],['LD1'],['2016-10-11T12:45:34Z'],,18369,[],1,0,0,0,0,0,0,1
1282,['253421399'],['N'],['2016-10-13T05:58:13Z'],,18369,[],0,0,0,0,0,0,1,1
1276,"['253447098', '253454529', '253557920', '280051780']","['LD6', 'N', 'N', 'N']","['2016-10-13T08:22:55Z', '2016-10-13T08:55:58Z', '2016-10-13T16:01:19Z', '2017-02-15T16:00:53Z']","6N,NN,NN,",27478,"[1983, 25521, 86374]",0,0,0,0,0,1,3,4
1284,"['253508325', '253510640', '253514167', '264774857']","['LD4', 'N', 'LD6', 'N']","['2016-10-13T13:10:33Z', '2016-10-13T13:19:35Z', '2016-10-13T13:34:02Z', '2016-12-05T06:05:56Z']","4N,N6,6N,",60923,"[542, 867, 59514]",0,0,0,1,0,1,2,4
1286,['253775208'],['LD1'],['2016-10-14T11:28:07Z'],,60923,[],1,0,0,0,0,0,0,1
1288,['253790340'],['N'],['2016-10-14T12:49:17Z'],,60923,[],0,0,0,0,0,0,1,1
569,"['253914595', '253916311', '253923027', '253929299', '254004764', '255595840', '271933527', '273248709', '278126513']","['LD6', 'N', 'LD4', 'N', 'LD3', 'LD6', 'N', 'N', 'N']","['2016-10-14T20:44:51Z', '2016-10-14T20:52:37Z', '2016-10-14T21:23:34Z', '2016-10-14T21:55:50Z', '2016-10-15T19:13:07Z', '2016-10-23T15:46:03Z', '2017-01-11T17:26:15Z', '2017-01-17T18:04:21Z', '2017-02-07T20:15:43Z']","6N,N4,4N,N3,36,6N,NN,NN,",84652,"[466, 1857, 1936, 76637, 73976, 6012, 2286, 7882]",0,0,1,1,0,2,5,9
1293,"['253969464', '253972999', '253973932', '253975367', '253977190', '253977843', '253978955', '254063371', '254070381', '254223680', '254225151', '254442287', '254590803', '258697627']","['N', 'N', 'LD4', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2016-10-15T07:55:57Z', '2016-10-15T09:26:40Z', '2016-10-15T09:47:23Z', '2016-10-15T10:17:49Z', '2016-10-15T10:58:23Z', '2016-10-15T11:10:49Z', '2016-10-15T11:34:39Z', '2016-10-16T18:10:25Z', '2016-10-16T19:57:58Z', '2016-10-17T14:29:28Z', '2016-10-17T14:34:31Z', '2016-10-18T08:33:09Z', '2016-10-18T18:08:04Z', '2016-11-06T17:54:22Z']","NN,N4,44,4N,NN,NN,NN,NN,NN,NN,NN,NN,N5,",35905,"[5443, 1243, 1826, 2434, 746, 1430, 23746, 6453, 66690, 303, 64718, 34495, 85578]",0,0,0,2,1,0,11,14
1292,"['253973246', '254020480', '254020562', '254134184', '255527086', '289242294', '289277121', '289541251', '289982698', '290516899', '290521356', '297688039']","['N', 'N', 'N', 'N', 'N', 'LD4', 'LD3', 'LD3', 'LD4', 'LD1', 'N', 'N']","['2016-10-15T09:32:24Z', '2016-10-16T00:56:25Z', '2016-10-16T00:58:49Z', '2016-10-17T07:38:39Z', '2016-10-22T13:00:36Z', '2017-03-25T21:57:59Z', '2017-03-26T11:47:55Z', '2017-03-27T18:25:11Z', '2017-03-29T05:00:11Z', '2017-03-30T19:20:05Z', '2017-03-30T19:36:55Z', '2017-04-27T11:30:16Z']","NN,NN,NN,NN,N4,43,33,34,41,1N,NN,",7072,"[55441, 144, 23990, 19317, 32243, 49796, 23836, 38100, 51594, 1010, 57201]",1,0,2,2,0,0,7,12
1294,"['253974573', '253975467']","['N', 'LD3']","['2016-10-15T10:01:38Z', '2016-10-15T10:20:04Z']","N3,",1106,[1106],0,0,1,0,0,0,1,2
1295,['253981623'],['N'],['2016-10-15T12:34:05Z'],,1106,[],0,0,0,0,0,0,1,1
1272,"['254080946', '254082600', '254085062']","['LD3', 'N', 'N']","['2016-10-16T22:49:50Z', '2016-10-16T23:17:10Z', '2016-10-16T23:36:20Z']","3N,NN,",2790,"[1640, 1150]",0,0,1,0,0,0,2,3
1309,['254146084'],['N'],['2016-10-17T08:35:11Z'],,2790,[],0,0,0,0,0,0,1,1
1313,['254326946'],['LD3'],['2016-10-17T20:39:53Z'],,2790,[],0,0,1,0,0,0,0,1
1322,['254727149'],['LD1'],['2016-10-19T06:53:36Z'],,2790,[],1,0,0,0,0,0,0,1
1323,"['254743199', '254766195']","['LD4', 'N']","['2016-10-19T08:06:48Z', '2016-10-19T09:49:23Z']","4N,",6155,[6155],0,0,0,1,0,0,1,2
1324,"['254786757', '254789497', '254791634', '254885955', '257161110', '257949881', '272664365', '272955451']","['LD1', 'LD4', 'N', 'N', 'LD3', 'N', 'LD4', 'N']","['2016-10-19T11:31:20Z', '2016-10-19T11:46:26Z', '2016-10-19T11:58:04Z', '2016-10-19T17:38:49Z', '2016-10-30T16:23:53Z', '2016-11-02T18:06:07Z', '2017-01-15T00:31:52Z', '2017-01-16T20:29:49Z']","14,4N,NN,N3,3N,N4,4N,",32309,"[906, 698, 20445, 81904, 6134, 23145, 71877]",1,0,1,2,0,0,4,8
1326,"['254856432', '255275503']","['LD3', 'N']","['2016-10-19T15:54:17Z', '2016-10-21T02:02:35Z']","3N,",36498,[36498],0,0,1,0,0,0,1,2
1316,"['254886930', '258697637']","['LD4', 'LD5']","['2016-10-19T17:42:17Z', '2016-11-06T17:54:35Z']","45,",738,[738],0,0,0,1,1,0,0,2
1327,"['254887474', '254894101', '305666668', '305715641']","['N', 'LD3', 'N', 'N']","['2016-10-19T17:44:19Z', '2016-10-19T18:07:12Z', '2017-06-02T01:46:13Z', '2017-06-02T07:48:41Z']","N3,3N,NN,",50662,"[1373, 27541, 21748]",0,0,1,0,0,0,3,4
1336,['255312724'],['LD4'],['2016-10-21T07:25:10Z'],,50662,[],0,0,0,1,0,0,0,1
1338,"['255385384', '255628740']","['LD5', 'LD3']","['2016-10-21T14:03:02Z', '2016-10-24T01:16:28Z']","53,",40406,[40406],0,0,1,0,1,0,0,2
1337,"['255528703', '255577777']","['LD4', 'N']","['2016-10-22T13:34:16Z', '2016-10-23T09:21:03Z']","4N,",71207,[71207],0,0,0,1,0,0,1,2
1340,['255528805'],['N'],['2016-10-22T13:36:11Z'],,71207,[],0,0,0,0,0,0,1,1
1341,"['255528873', '255533382', '255534925']","['N', 'LD3', 'LD4']","['2016-10-22T13:37:23Z', '2016-10-22T15:02:11Z', '2016-10-22T15:29:55Z']","N3,34,",6752,"[5088, 1664]",0,0,1,1,0,0,1,3
1344,"['255528892', '255539418', '282481567', '321472681']","['N', 'N', 'N', 'N']","['2016-10-22T13:37:42Z', '2016-10-22T16:46:16Z', '2017-02-25T12:41:10Z', '2017-08-10T07:22:42Z']","NN,NN,NN,",63900,"[11314, 71694, 67292]",0,0,0,0,0,0,4,4
1347,"['255534881', '255539447', '255548039', '258697680', '258769428']","['LD4', 'N', 'N', 'LD5', 'N']","['2016-10-22T15:29:19Z', '2016-10-22T16:46:36Z', '2016-10-22T19:14:51Z', '2016-11-06T17:54:56Z', '2016-11-07T08:02:07Z']","4N,NN,N5,5N,",59568,"[4637, 8895, 81605, 50831]",0,0,0,1,1,0,3,5
1348,"['255551713', '255575778', '255577820', '255577928', '255579586']","['LD1', 'N', 'N', 'LD4', 'N']","['2016-10-22T20:23:42Z', '2016-10-23T08:27:46Z', '2016-10-23T09:22:17Z', '2016-10-23T09:25:27Z', '2016-10-23T10:02:03Z']","1N,NN,N4,4N,",49101,"[43444, 3271, 190, 2196]",1,0,0,1,0,0,3,5
1372,"['255945854', '255946256', '255963872']","['LD4', 'N', 'LD1']","['2016-10-25T06:13:11Z', '2016-10-25T06:16:03Z', '2016-10-25T07:56:58Z']","4N,N1,",6227,"[172, 6055]",1,0,0,1,0,0,1,3
1378,['256148398'],['N'],['2016-10-25T19:21:04Z'],,6227,[],0,0,0,0,0,0,1,1
1379,"['256526937', '257065551']","['N', 'N']","['2016-10-27T02:01:47Z', '2016-10-29T02:24:26Z']","NN,",1359,[1359],0,0,0,0,0,0,2,2
1382,"['256717912', '256834796', '256944874', '256952463', '256952824', '256965484']","['LD2', 'N', 'N', 'LD4', 'N', 'LD1']","['2016-10-27T17:43:23Z', '2016-10-28T04:40:46Z', '2016-10-28T15:03:04Z', '2016-10-28T15:32:42Z', '2016-10-28T15:34:08Z', '2016-10-28T16:26:02Z']","2N,NN,N4,4N,N1,",81759,"[39443, 37338, 1778, 86, 3114]",1,1,0,1,0,0,3,6
1385,['256846360'],['N'],['2016-10-28T06:29:40Z'],,81759,[],0,0,0,0,0,0,1,1
1386,"['256863321', '256889100', '257064289', '270789221']","['LD1', 'LD1', 'N', 'N']","['2016-10-28T08:18:44Z', '2016-10-28T10:33:13Z', '2016-10-29T01:57:16Z', '2017-01-05T23:32:54Z']","11,1N,NN,",54850,"[8069, 55443, 77738]",2,0,0,0,0,0,2,4
1387,"['256963186', '257036546']","['N', 'N']","['2016-10-28T16:16:11Z', '2016-10-28T21:45:18Z']","NN,",19747,[19747],0,0,0,0,0,0,2,2
1388,['256981640'],['N'],['2016-10-28T17:36:18Z'],,19747,[],0,0,0,0,0,0,1,1
1389,['257030271'],['N'],['2016-10-28T21:14:14Z'],,19747,[],0,0,0,0,0,0,1,1
1390,['257030424'],['N'],['2016-10-28T21:14:56Z'],,19747,[],0,0,0,0,0,0,1,1
1391,['257036090'],['N'],['2016-10-28T21:42:53Z'],,19747,[],0,0,0,0,0,0,1,1
1393,"['257065429', '257948465', '267864450', '268002593', '268052577', '268122550', '268755976', '269036846', '310703826', '310715515']","['LD4', 'LD2', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N']","['2016-10-29T02:22:06Z', '2016-11-02T18:01:46Z', '2016-12-19T01:45:17Z', '2016-12-19T16:04:17Z', '2016-12-19T19:18:34Z', '2016-12-20T00:52:24Z', '2016-12-22T09:24:45Z', '2016-12-23T19:43:27Z', '2017-06-23T15:55:45Z', '2017-06-23T16:43:50Z']","42,2N,N4,4N,NN,NN,NN,NN,NN,",51704,"[56380, 27811, 51540, 11657, 20030, 30741, 37122, 72738, 2885]",0,1,0,2,0,0,7,10
1397,"['257090262', '257091099', '257091598']","['LD1', 'LD4', 'N']","['2016-10-29T12:57:28Z', '2016-10-29T13:16:01Z', '2016-10-29T13:26:13Z']","14,4N,",1725,"[1113, 612]",1,0,0,1,0,0,1,3
1396,"['257090269', '257091077', '257091090']","['LD1', 'LD4', 'LD4']","['2016-10-29T12:57:37Z', '2016-10-29T13:15:33Z', '2016-10-29T13:15:54Z']","14,44,",1097,"[1076, 21]",1,0,0,2,0,0,0,3
1412,"['257179669', '257194671', '257352595']","['N', 'N', 'N']","['2016-10-30T21:13:19Z', '2016-10-31T01:12:17Z', '2016-10-31T16:59:43Z']","NN,NN,",71184,"[14338, 56846]",0,0,0,0,0,0,3,3
1403,"['257184567', '257940239']","['N', 'LD1']","['2016-10-30T22:31:05Z', '2016-11-02T17:36:09Z']","N1,",68704,[68704],1,0,0,0,0,0,1,2
1414,"['257201012', '257856126', '257952060', '257952192', '257953338', '257961251', '259034930', '264479204']","['N', 'LD3', 'N', 'N', 'LD4', 'N', 'LD3', 'LD3']","['2016-10-31T02:25:53Z', '2016-11-02T12:55:26Z', '2016-11-02T18:13:08Z', '2016-11-02T18:13:33Z', '2016-11-02T18:17:08Z', '2016-11-02T18:43:49Z', '2016-11-08T03:22:37Z', '2016-12-02T15:24:16Z']","N3,3N,NN,N4,4N,N3,33,",46703,"[37773, 19062, 25, 215, 1601, 31128, 43299]",0,0,3,1,0,0,4,8
1409,"['257233243', '257242715', '257949937']","['LD3', 'N', 'LD5']","['2016-10-31T07:58:37Z', '2016-10-31T08:56:47Z', '2016-11-02T18:06:20Z']","3N,N5,",36463,"[3490, 32973]",0,0,1,0,1,0,1,3
1417,"['257415594', '257417891', '257626216', '257666689', '257673868', '257686120']","['LD3', 'N', 'LD2', 'N', 'N', 'LD1']","['2016-10-31T20:46:00Z', '2016-10-31T20:55:03Z', '2016-11-01T17:07:32Z', '2016-11-01T19:22:12Z', '2016-11-01T19:46:52Z', '2016-11-01T20:30:50Z']","3N,N2,2N,NN,N1,",85490,"[543, 72749, 8080, 1480, 2638]",1,1,1,0,0,0,3,6
1418,"['257499463', '257770991']","['N', 'N']","['2016-11-01T06:41:16Z', '2016-11-02T04:40:33Z']","NN,",79157,[79157],0,0,0,0,0,0,2,2
1419,"['257636256', '257953640']","['LD1', 'N']","['2016-11-01T17:41:22Z', '2016-11-02T18:18:06Z']","1N,",2204,[2204],1,0,0,0,0,0,1,2
1416,"['257949382', '257956759', '258583630']","['LD4', 'N', 'LD5']","['2016-11-02T18:04:40Z', '2016-11-02T18:28:42Z', '2016-11-05T01:51:10Z']","4N,N5,",27990,"[1442, 26548]",0,0,0,1,1,0,1,3
1423,"['257952168', '258697690', '259806392', '259807500', '280482659']","['LD1', 'LD5', 'LD3', 'N', 'LD1']","['2016-11-02T18:13:27Z', '2016-11-06T17:55:03Z', '2016-11-10T21:01:43Z', '2016-11-10T21:06:26Z', '2017-02-16T22:26:34Z']","15,53,3N,N1,",15187,"[85296, 11200, 283, 4808]",2,0,1,0,1,0,1,5
1425,"['257983435', '258000983', '258697702']","['N', 'N', 'LD5']","['2016-11-02T20:08:18Z', '2016-11-02T21:13:33Z', '2016-11-06T17:55:15Z']","NN,N5,",78417,"[3915, 74502]",0,0,0,0,1,0,2,3
