issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
1136,"['28927969', '28931659', '28944249', '28944406', '28944957', '28945383', '28955317', '28956147', '28991462', '36663876', '36665618', '36666853', '36672714', '36674851', '36676400', '36677917', '36680408', '36681335', '36682819', '36683767', '36684058', '36686062', '36690605', '36750671']","['N', 'N', 'N', 'N', 'N', 'LD1', 'LD4', 'LD4', 'N', 'N', 'N', 'LD3', 'LD4', 'N', 'N', 'N', 'LD5', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N']","['2013-11-20T20:31:16Z', '2013-11-20T21:15:37Z', '2013-11-20T23:39:34Z', '2013-11-20T23:41:58Z', '2013-11-20T23:50:20Z', '2013-11-20T23:58:00Z', '2013-11-21T03:27:43Z', '2013-11-21T03:49:49Z', '2013-11-21T15:06:15Z', '2014-03-04T19:31:02Z', '2014-03-04T19:47:05Z', '2014-03-04T19:58:00Z', '2014-03-04T20:51:46Z', '2014-03-04T21:00:53Z', '2014-03-04T21:07:40Z', '2014-03-04T21:13:48Z', '2014-03-04T21:30:53Z', '2014-03-04T21:38:56Z', '2014-03-04T21:51:25Z', '2014-03-04T21:59:48Z', '2014-03-04T22:02:17Z', '2014-03-04T22:21:34Z', '2014-03-04T23:07:03Z', '2014-03-05T15:04:12Z']","NN,NN,NN,NN,N1,14,44,4N,NN,NN,N3,34,4N,NN,NN,N5,5N,NN,NN,N4,4N,NN,NN,",66776,"[2661, 8637, 144, 502, 460, 12583, 1326, 40586, 15887, 963, 655, 3226, 547, 407, 368, 1025, 483, 749, 503, 149, 1157, 2729, 57429]",1,0,1,4,1,0,17,24
1014,"['29003675', '29005629', '29005764', '29005777', '29006867', '29007579', '29007934', '29009356', '29023702', '29024444', '29027571', '29393504', '29394672', '41712932']","['LD4', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2013-11-21T17:20:00Z', '2013-11-21T17:41:46Z', '2013-11-21T17:43:20Z', '2013-11-21T17:43:30Z', '2013-11-21T17:55:27Z', '2013-11-21T18:03:07Z', '2013-11-21T18:06:56Z', '2013-11-21T18:21:39Z', '2013-11-21T20:57:26Z', '2013-11-21T21:06:36Z', '2013-11-21T21:44:32Z', '2013-11-27T15:36:00Z', '2013-11-27T15:49:38Z', '2014-04-29T18:18:28Z']","4N,N3,3N,NN,NN,NN,NN,NN,NN,NN,NN,NN,N5,",3508,"[1306, 94, 10, 717, 460, 229, 883, 9347, 550, 2276, 64288, 818, 8930]",0,0,1,1,1,0,11,14
1144,"['29016843', '29228873', '29253943', '29259812']","['N', 'N', 'N', 'LD3']","['2013-11-21T19:45:22Z', '2013-11-25T18:39:04Z', '2013-11-25T23:35:33Z', '2013-11-26T01:23:22Z']","NN,NN,N3,",20280,"[82422, 17789, 6469]",0,0,1,0,0,0,3,4
1010,['29092846'],['N'],['2013-11-22T17:36:46Z'],,20280,[],0,0,0,0,0,0,1,1
1127,['29100747'],['LD5'],['2013-11-22T19:16:41Z'],,20280,[],0,0,0,0,1,0,0,1
1157,"['29200395', '29203279', '29221103', '29225969', '29653360', '29657705', '29661515', '29671444', '29731094']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2013-11-25T13:15:20Z', '2013-11-25T14:02:25Z', '2013-11-25T17:19:12Z', '2013-11-25T18:08:00Z', '2013-12-02T20:15:33Z', '2013-12-02T21:09:47Z', '2013-12-02T21:52:01Z', '2013-12-03T00:03:45Z', '2013-12-03T17:25:01Z']","NN,NN,NN,NN,NN,NN,NN,NN,",14981,"[2825, 11807, 2928, 7653, 3254, 2534, 7904, 62476]",0,0,0,0,0,0,9,9
1158,"['29203332', '29210180', '29213167', '29214190', '29220502', '29223541']","['N', 'LD2', 'N', 'N', 'LD4', 'N']","['2013-11-25T14:03:09Z', '2013-11-25T15:26:45Z', '2013-11-25T15:58:30Z', '2013-11-25T16:09:00Z', '2013-11-25T17:12:23Z', '2013-11-25T17:45:25Z']","N2,2N,NN,N4,4N,",13336,"[5016, 1905, 630, 3803, 1982]",0,1,0,1,0,0,4,6
1159,"['29231634', '29233331', '29236200', '29429780', '32502197']","['LD3', 'LD4', 'N', 'LD3', 'LD5']","['2013-11-25T19:08:42Z', '2013-11-25T19:27:13Z', '2013-11-25T19:58:22Z', '2013-11-27T23:49:15Z', '2014-01-16T18:24:44Z']","34,4N,N3,35,",83762,"[1111, 1869, 13853, 66929]",0,0,2,1,1,0,1,5
1160,"['29236879', '29958274']","['N', 'N']","['2013-11-25T20:05:54Z', '2013-12-06T02:15:11Z']","NN,",22157,[22157],0,0,0,0,0,0,2,2
1164,"['29296786', '29355205', '29355295', '29356091', '29357328', '29358142']","['N', 'N', 'N', 'N', 'N', 'N']","['2013-11-26T14:38:22Z', '2013-11-27T02:19:44Z', '2013-11-27T02:22:14Z', '2013-11-27T02:44:51Z', '2013-11-27T03:20:13Z', '2013-11-27T03:45:34Z']","NN,NN,NN,NN,NN,",47232,"[42082, 150, 1357, 2122, 1521]",0,0,0,0,0,0,6,6
1167,"['29330525', '29358303', '29364914', '29398113', '29404352', '29646826', '29662665', '29729561', '29743447', '29806632', '29921079', '32954068', '32954501', '35437520', '35445336', '35453331', '35460264', '35461044', '35464515']","['LD1', 'LD3', 'N', 'LD3', 'N', 'LD1', 'N', 'LD4', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'LD3', 'N', 'LD1', 'LD3']","['2013-11-26T20:25:20Z', '2013-11-27T03:50:26Z', '2013-11-27T07:27:57Z', '2013-11-27T16:28:20Z', '2013-11-27T17:41:15Z', '2013-12-02T19:03:06Z', '2013-12-02T22:03:59Z', '2013-12-03T17:09:32Z', '2013-12-03T19:37:53Z', '2013-12-04T14:04:01Z', '2013-12-05T17:58:14Z', '2014-01-21T19:31:55Z', '2014-01-21T19:36:15Z', '2014-02-18T21:39:52Z', '2014-02-18T22:51:49Z', '2014-02-19T00:35:38Z', '2014-02-19T02:38:00Z', '2014-02-19T02:54:30Z', '2014-02-19T04:13:31Z']","13,3N,N3,3N,N1,1N,N4,4N,NN,NN,N3,3N,NN,NN,N3,3N,N1,13,",28091,"[26706, 13051, 32423, 4375, 4911, 10853, 68733, 8901, 66368, 14053, 5621, 260, 7417, 4317, 6229, 7342, 990, 4741]",3,0,5,1,0,0,10,19
1154,"['29331779', '29342557', '29344422', '29348916', '29349543', '29354830', '29958239']","['N', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2013-11-26T20:40:12Z', '2013-11-26T22:42:15Z', '2013-11-26T23:07:40Z', '2013-11-27T00:07:45Z', '2013-11-27T00:14:06Z', '2013-11-27T02:08:36Z', '2013-12-06T02:14:22Z']","NN,NN,NN,NN,NN,N5,",20050,"[7323, 1525, 3605, 381, 6870, 346]",0,0,0,0,1,0,6,7
1170,"['29332747', '29334113', '30103130', '30187853', '30721502', '32953559']","['LD4', 'N', 'N', 'LD3', 'N', 'LD5']","['2013-11-26T20:52:40Z', '2013-11-26T21:09:38Z', '2013-12-09T03:16:27Z', '2013-12-10T00:09:40Z', '2013-12-17T02:30:35Z', '2014-01-21T19:27:00Z']","4N,NN,N3,3N,N5,",81260,"[1018, 22009, 75193, 8455, 60985]",0,0,1,1,1,0,3,6
950,['29358353'],['N'],['2013-11-27T03:51:49Z'],,81260,[],0,0,0,0,0,0,1,1
1175,['29424077'],['N'],['2013-11-27T22:05:29Z'],,81260,[],0,0,0,0,0,0,1,1
1176,"['29425289', '29425436', '29729368', '29927851']","['N', 'N', 'N', 'LD5']","['2013-11-27T22:25:31Z', '2013-11-27T22:27:45Z', '2013-12-03T17:07:28Z', '2013-12-05T19:15:20Z']","NN,NN,N5,",74989,"[134, 67183, 7672]",0,0,0,0,1,0,3,4
1179,"['29432252', '29433090', '29433201', '29434743', '29463892', '29469988', '29470650', '29621565', '29631058', '29631416', '29641407', '29642553', '29646181', '29646348', '29648687', '29649020']","['LD3', 'LD3', 'N', 'N', 'LD4', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD4', 'LD4', 'N', 'LD4', 'N']","['2013-11-28T00:51:31Z', '2013-11-28T01:15:21Z', '2013-11-28T01:19:00Z', '2013-11-28T02:09:17Z', '2013-11-28T13:36:30Z', '2013-11-28T15:20:38Z', '2013-11-28T15:32:21Z', '2013-12-02T14:33:28Z', '2013-12-02T16:16:08Z', '2013-12-02T16:19:37Z', '2013-12-02T18:01:17Z', '2013-12-02T18:14:05Z', '2013-12-02T18:56:05Z', '2013-12-02T18:57:50Z', '2013-12-02T19:24:47Z', '2013-12-02T19:28:24Z']","33,3N,NN,N4,4N,N4,4N,NN,NN,NN,N4,44,4N,N4,4N,",67013,"[1430, 219, 3017, 41233, 6248, 703, 82867, 6160, 209, 6100, 768, 2520, 105, 1617, 217]",0,0,2,5,0,0,9,16
1181,['29653021'],['N'],['2013-12-02T20:11:39Z'],,67013,[],0,0,0,0,0,0,1,1
1185,['29653830'],['N'],['2013-12-02T20:22:09Z'],,67013,[],0,0,0,0,0,0,1,1
694,['29659983'],['LD2'],['2013-12-02T21:35:15Z'],,67013,[],0,1,0,0,0,0,0,1
929,"['29668957', '29686935', '65284740', '66697938', '66740337', '66816510', '66817516', '66818359', '66819715', '66820642', '183985819', '273950247', '322869334', '373905543', '385692715']","['N', 'N', 'LD4', 'N', 'N', 'N', 'LD3', 'LD4', 'N', 'N', 'LD4', 'LD4', 'LD3', 'LD3', 'LD4']","['2013-12-02T23:23:24Z', '2013-12-03T06:40:31Z', '2014-12-02T19:03:17Z', '2014-12-11T22:07:06Z', '2014-12-12T07:26:37Z', '2014-12-12T18:49:00Z', '2014-12-12T18:56:06Z', '2014-12-12T19:01:52Z', '2014-12-12T19:12:08Z', '2014-12-12T19:18:00Z', '2016-02-14T21:44:19Z', '2017-01-20T01:20:38Z', '2017-08-16T19:06:23Z', '2018-03-17T09:04:15Z', '2018-05-01T15:01:00Z']","NN,N4,4N,NN,NN,N3,34,4N,NN,N4,44,43,33,34,",56256,"[26227, 44566, 11029, 33571, 40943, 426, 346, 616, 352, 8779, 12979, 63945, 50272, 21405]",0,0,3,5,0,0,7,15
1188,['29671706'],['LD3'],['2013-12-03T00:08:37Z'],,56256,[],0,0,1,0,0,0,0,1
1189,"['29731473', '38621731', '59294692']","['N', 'N', 'N']","['2013-12-03T17:29:16Z', '2014-03-25T21:14:54Z', '2014-10-15T23:47:25Z']","NN,NN,",22689,"[13538, 9151]",0,0,0,0,0,0,3,3
1194,['29745422'],['LD2'],['2013-12-03T19:58:37Z'],,22689,[],0,1,0,0,0,0,0,1
1196,"['29765752', '29765820', '29765828', '29769986', '29958403', '30165231']","['N', 'N', 'N', 'N', 'LD4', 'N']","['2013-12-04T00:15:44Z', '2013-12-04T00:16:58Z', '2013-12-04T00:17:08Z', '2013-12-04T01:33:24Z', '2013-12-06T02:18:46Z', '2013-12-09T19:33:35Z']","NN,NN,NN,N4,4N,",69471,"[74, 10, 4576, 2722, 62089]",0,0,0,1,0,0,5,6
1199,"['29820272', '29820795']","['LD2', 'N']","['2013-12-04T16:28:10Z', '2013-12-04T16:34:25Z']","2N,",375,[375],0,1,0,0,0,0,1,2
1200,"['29839615', '29839777']","['LD4', 'N']","['2013-12-04T20:00:34Z', '2013-12-04T20:02:20Z']","4N,",106,[106],0,0,0,1,0,0,1,2
1207,"['29849292', '29849715', '29850099', '29865518']","['N', 'N', 'LD3', 'N']","['2013-12-04T21:50:25Z', '2013-12-04T21:54:52Z', '2013-12-04T21:59:04Z', '2013-12-05T02:00:42Z']","NN,N3,3N,",15017,"[267, 252, 14498]",0,0,1,0,0,0,3,4
1206,['29850522'],['N'],['2013-12-04T22:04:13Z'],,15017,[],0,0,0,0,0,0,1,1
302,['29863403'],['LD5'],['2013-12-05T01:17:29Z'],,15017,[],0,0,0,0,1,0,0,1
459,['29863514'],['N'],['2013-12-05T01:19:32Z'],,15017,[],0,0,0,0,0,0,1,1
479,['29863656'],['N'],['2013-12-05T01:22:13Z'],,15017,[],0,0,0,0,0,0,1,1
504,['29863716'],['LD5'],['2013-12-05T01:23:17Z'],,15017,[],0,0,0,0,1,0,0,1
1212,"['29864072', '29864662']","['N', 'N']","['2013-12-05T01:30:38Z', '2013-12-05T01:43:11Z']","NN,",753,[753],0,0,0,0,0,0,2,2
1214,['29864599'],['N'],['2013-12-05T01:41:49Z'],,753,[],0,0,0,0,0,0,1,1
1215,['29864623'],['N'],['2013-12-05T01:42:16Z'],,753,[],0,0,0,0,0,0,1,1
1216,['29864792'],['N'],['2013-12-05T01:46:02Z'],,753,[],0,0,0,0,0,0,1,1
1213,['29865000'],['N'],['2013-12-05T01:50:21Z'],,753,[],0,0,0,0,0,0,1,1
1197,"['29865005', '29962158', '29962194', '30023055', '30023137', '30200382']","['LD4', 'LD3', 'N', 'N', 'N', 'N']","['2013-12-05T01:50:30Z', '2013-12-06T04:02:37Z', '2013-12-06T04:03:46Z', '2013-12-06T19:43:21Z', '2013-12-06T19:44:21Z', '2013-12-10T05:17:43Z']","43,3N,NN,NN,NN,",12433,"[7927, 69, 56375, 60, 34402]",0,0,1,1,0,0,4,6
483,"['29865164', '30007738']","['N', 'N']","['2013-12-05T01:53:14Z', '2013-12-06T16:30:29Z']","NN,",52635,[52635],0,0,0,0,0,0,2,2
519,['29866670'],['N'],['2013-12-05T02:28:39Z'],,52635,[],0,0,0,0,0,0,1,1
1217,['29866717'],['N'],['2013-12-05T02:30:01Z'],,52635,[],0,0,0,0,0,0,1,1
536,['29867722'],['LD5'],['2013-12-05T02:56:53Z'],,52635,[],0,0,0,0,1,0,0,1
1223,['29919094'],['LD2'],['2013-12-05T17:37:06Z'],,52635,[],0,1,0,0,0,0,0,1
1226,"['29919480', '29920296', '29920569', '29920720', '29920978', '29921351', '30074627', '30152835']","['LD3', 'LD4', 'N', 'N', 'N', 'LD1', 'LD3', 'LD5']","['2013-12-05T17:41:17Z', '2013-12-05T17:50:09Z', '2013-12-05T17:53:01Z', '2013-12-05T17:54:28Z', '2013-12-05T17:57:16Z', '2013-12-05T18:01:25Z', '2013-12-08T04:07:53Z', '2013-12-09T17:32:09Z']","34,4N,NN,NN,N1,13,35,",85852,"[532, 172, 87, 168, 249, 36388, 48256]",1,0,2,1,1,0,3,8
1224,['29919794'],['LD4'],['2013-12-05T17:44:41Z'],,85852,[],0,0,0,1,0,0,0,1
1227,['29920028'],['LD2'],['2013-12-05T17:47:14Z'],,85852,[],0,1,0,0,0,0,0,1
1228,['29920500'],['LD2'],['2013-12-05T17:52:18Z'],,85852,[],0,1,0,0,0,0,0,1
1232,['29921915'],['N'],['2013-12-05T18:07:18Z'],,85852,[],0,0,0,0,0,0,1,1
1229,"['29922392', '32637678']","['LD4', 'N']","['2013-12-05T18:13:04Z', '2014-01-17T19:18:34Z']","4N,",3930,[3930],0,0,0,1,0,0,1,2
1195,"['29922404', '30032971', '30033128']","['LD4', 'N', 'LD4']","['2013-12-05T18:13:11Z', '2013-12-06T21:56:05Z', '2013-12-06T21:58:07Z']","4N,N4,",13496,"[13374, 122]",0,0,0,2,0,0,1,3
1221,"['29923008', '29923342']","['N', 'LD2']","['2013-12-05T18:21:13Z', '2013-12-05T18:25:40Z']","N2,",267,[267],0,1,0,0,0,0,1,2
1233,"['29927148', '30350288', '30350398', '30350423', '30351130', '30354607', '30450526']","['N', 'N', 'N', 'N', 'N', 'N', 'LD3']","['2013-12-05T19:08:25Z', '2013-12-11T18:50:22Z', '2013-12-11T18:51:16Z', '2013-12-11T18:51:25Z', '2013-12-11T18:57:49Z', '2013-12-11T19:33:11Z', '2013-12-12T18:56:18Z']","NN,NN,NN,NN,NN,N3,",85673,"[85317, 54, 9, 384, 2122, 84187]",0,0,1,0,0,0,6,7
1201,['29927435'],['N'],['2013-12-05T19:11:34Z'],,85673,[],0,0,0,0,0,0,1,1
1222,"['29927817', '30255793']","['LD3', 'N']","['2013-12-05T19:15:03Z', '2013-12-10T18:48:51Z']","3N,",84828,[84828],0,0,1,0,0,0,1,2
1231,"['29928611', '29929658', '29946821', '30155533', '30157235', '30158561', '42704334']","['N', 'N', 'LD3', 'N', 'LD3', 'N', 'LD3']","['2013-12-05T19:22:57Z', '2013-12-05T19:33:39Z', '2013-12-05T22:48:31Z', '2013-12-09T18:01:13Z', '2013-12-09T18:19:48Z', '2013-12-09T18:33:59Z', '2014-05-09T19:27:32Z']","NN,N3,3N,N3,3N,N3,",275,"[642, 11692, 69162, 1115, 851, 3213]",0,0,3,0,0,0,4,7
1234,"['29929860', '30033571', '30034470', '30154602', '30155265', '30166904']","['N', 'LD2', 'N', 'LD4', 'N', 'N']","['2013-12-05T19:35:43Z', '2013-12-06T22:04:33Z', '2013-12-06T22:17:21Z', '2013-12-09T17:51:18Z', '2013-12-09T17:58:17Z', '2013-12-09T19:52:08Z']","N2,2N,N4,4N,NN,",985,"[8930, 768, 70437, 419, 6831]",0,1,0,1,0,0,4,6
1235,"['29950529', '32379379']","['LD2', 'N']","['2013-12-05T23:41:26Z', '2014-01-15T16:44:12Z']","2N,",61366,[61366],0,1,0,0,0,0,1,2
1239,['29957012'],['LD2'],['2013-12-06T01:45:20Z'],,61366,[],0,1,0,0,0,0,0,1
607,['29957285'],['LD5'],['2013-12-06T01:51:22Z'],,61366,[],0,0,0,0,1,0,0,1
650,['29957372'],['LD5'],['2013-12-06T01:53:26Z'],,61366,[],0,0,0,0,1,0,0,1
723,['29957563'],['N'],['2013-12-06T01:57:45Z'],,61366,[],0,0,0,0,0,0,1,1
861,['29957703'],['LD5'],['2013-12-06T02:00:58Z'],,61366,[],0,0,0,0,1,0,0,1
887,['29957809'],['LD5'],['2013-12-06T02:03:20Z'],,61366,[],0,0,0,0,1,0,0,1
1177,['29958321'],['LD5'],['2013-12-06T02:16:46Z'],,61366,[],0,0,0,0,1,0,0,1
563,"['29958548', '29958635', '30007146', '30181846', '30181865']","['N', 'N', 'N', 'N', 'N']","['2013-12-06T02:22:57Z', '2013-12-06T02:24:58Z', '2013-12-06T16:23:37Z', '2013-12-09T22:43:47Z', '2013-12-09T22:44:02Z']","NN,NN,NN,NN,",73265,"[121, 50319, 22810, 15]",0,0,0,0,0,0,5,5
1241,"['29961057', '29961241']","['N', 'N']","['2013-12-06T03:29:11Z', '2013-12-06T03:34:23Z']","NN,",312,[312],0,0,0,0,0,0,2,2
1187,"['29961204', '30024038']","['LD4', 'LD5']","['2013-12-06T03:33:29Z', '2013-12-06T19:54:54Z']","45,",58885,[58885],0,0,0,1,1,0,0,2
1205,['29961249'],['N'],['2013-12-06T03:34:35Z'],,58885,[],0,0,0,0,0,0,1,1
1202,"['29961350', '29961543', '29961842', '29961917']","['N', 'LD5', 'LD3', 'N']","['2013-12-06T03:37:59Z', '2013-12-06T03:43:55Z', '2013-12-06T03:52:50Z', '2013-12-06T03:55:12Z']","N5,53,3N,",1033,"[356, 535, 142]",0,0,1,0,1,0,2,4
1203,"['29962771', '30023661']","['LD6', 'N']","['2013-12-06T04:24:48Z', '2013-12-06T19:50:35Z']","6N,",55547,[55547],0,0,0,0,0,1,1,2
1242,"['30001817', '30002040']","['LD4', 'N']","['2013-12-06T15:21:53Z', '2013-12-06T15:24:42Z']","4N,",169,[169],0,0,0,1,0,0,1,2
1243,['30007325'],['LD2'],['2013-12-06T16:25:51Z'],,169,[],0,1,0,0,0,0,0,1
1244,"['30007353', '30007939', '30008009']","['LD4', 'N', 'LD3']","['2013-12-06T16:26:09Z', '2013-12-06T16:32:42Z', '2013-12-06T16:33:31Z']","4N,N3,",442,"[393, 49]",0,0,1,1,0,0,1,3
441,"['30007716', '30604720', '30623379', '50811178', '293850061', '293940914', '326179865']","['N', 'N', 'N', 'N', 'N', 'N', 'N']","['2013-12-06T16:30:16Z', '2013-12-15T12:58:49Z', '2013-12-15T22:16:14Z', '2014-07-31T20:04:56Z', '2017-04-13T10:16:00Z', '2017-04-13T16:06:10Z', '2017-08-31T03:32:03Z']","NN,NN,NN,NN,NN,NN,",39707,"[73713, 33445, 78522, 51064, 21010, 41153]",0,0,0,0,0,0,7,7
731,['30007776'],['N'],['2013-12-06T16:30:51Z'],,39707,[],0,0,0,0,0,0,1,1
854,['30007944'],['LD5'],['2013-12-06T16:32:44Z'],,39707,[],0,0,0,0,1,0,0,1
1245,"['30017639', '30021325', '30022129', '30022257', '30159922']","['LD3', 'LD1', 'N', 'LD4', 'N']","['2013-12-06T18:35:38Z', '2013-12-06T19:21:43Z', '2013-12-06T19:31:44Z', '2013-12-06T19:33:36Z', '2013-12-09T18:48:17Z']","31,1N,N4,4N,",759,"[2765, 601, 112, 83681]",1,0,1,1,0,0,2,5
1256,"['30031840', '30032549']","['N', 'LD5']","['2013-12-06T21:40:29Z', '2013-12-06T21:50:40Z']","N5,",611,[611],0,0,0,0,1,0,1,2
1251,"['30034802', '30041759', '30046947', '30062444', '30164316']","['LD4', 'N', 'N', 'LD1', 'LD5']","['2013-12-06T22:22:35Z', '2013-12-07T00:28:16Z', '2013-12-07T03:48:14Z', '2013-12-07T19:17:22Z', '2013-12-09T19:23:30Z']","4N,NN,N1,15,",75655,"[7541, 11998, 55748, 368]",1,0,0,1,1,0,2,5
1261,['30045156'],['N'],['2013-12-07T02:14:00Z'],,75655,[],0,0,0,0,0,0,1,1
1264,"['30047391', '30047506']","['N', 'LD3']","['2013-12-07T04:22:17Z', '2013-12-07T04:30:26Z']","N3,",489,[489],0,0,1,0,0,0,1,2
1262,"['30048632', '30147295']","['N', 'N']","['2013-12-07T05:59:40Z', '2013-12-09T16:35:03Z']","NN,",38123,[38123],0,0,0,0,0,0,2,2
1263,['30062467'],['LD2'],['2013-12-07T19:18:33Z'],,38123,[],0,1,0,0,0,0,0,1
1268,['30062909'],['LD2'],['2013-12-07T19:39:45Z'],,38123,[],0,1,0,0,0,0,0,1
1267,"['30153846', '30154025', '30155112', '30155160', '30705566', '30788471', '30789382', '30789449', '30789683', '30801796', '30802791']","['N', 'LD4', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD3', 'LD5']","['2013-12-09T17:42:48Z', '2013-12-09T17:44:49Z', '2013-12-09T17:56:47Z', '2013-12-09T17:57:22Z', '2013-12-16T22:02:39Z', '2013-12-17T20:37:52Z', '2013-12-17T20:48:34Z', '2013-12-17T20:49:21Z', '2013-12-17T20:52:25Z', '2013-12-17T23:18:12Z', '2013-12-17T23:33:36Z']","N4,4N,NN,N4,4N,NN,NN,NN,N3,35,",21048,"[121, 718, 35, 14717, 81313, 642, 47, 184, 8747, 924]",0,0,1,2,1,0,7,11
1273,['30167875'],['N'],['2013-12-09T20:03:11Z'],,21048,[],0,0,0,0,0,0,1,1
924,"['30170049', '30253914', '30254281', '30268658', '30287521']","['N', 'N', 'LD1', 'N', 'N']","['2013-12-09T20:27:39Z', '2013-12-10T18:26:37Z', '2013-12-10T18:31:18Z', '2013-12-10T21:16:09Z', '2013-12-11T01:55:40Z']","NN,N1,1N,NN,",19681,"[79138, 281, 9891, 16771]",1,0,0,0,0,0,4,5
1250,"['30176243', '30555350']","['LD4', 'N']","['2013-12-09T21:39:22Z', '2013-12-14T00:48:08Z']","4N,",11326,[11326],0,0,0,1,0,0,1,2
1270,"['30176451', '32637539']","['N', 'LD1']","['2013-12-09T21:41:36Z', '2014-01-17T19:16:57Z']","N1,",77721,[77721],1,0,0,0,0,0,1,2
1277,"['30253812', '30259213', '30547206']","['N', 'N', 'LD3']","['2013-12-10T18:25:25Z', '2013-12-10T19:26:47Z', '2013-12-13T22:00:39Z']","NN,N3,",12914,"[3682, 9232]",0,0,1,0,0,0,2,3
1279,['30256443'],['N'],['2013-12-10T18:55:55Z'],,12914,[],0,0,0,0,0,0,1,1
1274,"['30261754', '30292932', '32569189', '32692249', '32692565', '32779021', '33256334', '34901181']","['LD4', 'N', 'N', 'LD4', 'N', 'N', 'N', 'LD5']","['2013-12-10T19:54:07Z', '2013-12-11T04:20:46Z', '2014-01-17T00:48:49Z', '2014-01-18T20:33:03Z', '2014-01-18T20:46:34Z', '2014-01-20T17:20:44Z', '2014-01-24T20:09:55Z', '2014-02-12T18:44:19Z']","4N,NN,N4,4N,NN,NN,N5,",82212,"[30399, 73683, 71054, 811, 74050, 10151, 81264]",0,0,0,2,1,0,5,8
1285,"['30289965', '30452462']","['N', 'N']","['2013-12-11T02:56:32Z', '2013-12-12T19:18:25Z']","NN,",58913,[58913],0,0,0,0,0,0,2,2
1288,"['30341756', '30345204', '30350038', '43783725', '43971367', '44032014']","['N', 'LD4', 'N', 'N', 'N', 'LD5']","['2013-12-11T17:28:55Z', '2013-12-11T18:09:09Z', '2013-12-11T18:48:33Z', '2014-05-21T16:48:43Z', '2014-05-23T04:57:59Z', '2014-05-23T16:24:26Z']","N4,4N,NN,NN,N5,",82531,"[2414, 2364, 79210, 43756, 41187]",0,0,0,1,1,0,4,6
1287,"['30343452', '30343561', '30344816']","['N', 'N', 'N']","['2013-12-11T17:48:10Z', '2013-12-11T17:49:34Z', '2013-12-11T18:04:16Z']","NN,NN,",966,"[84, 882]",0,0,0,0,0,0,3,3
1289,['30347872'],['N'],['2013-12-11T18:31:24Z'],,966,[],0,0,0,0,0,0,1,1
1290,['30356155'],['N'],['2013-12-11T19:47:04Z'],,966,[],0,0,0,0,0,0,1,1
1293,"['30374463', '30383558']","['LD4', 'N']","['2013-12-11T23:12:39Z', '2013-12-12T02:04:22Z']","4N,",10303,[10303],0,0,0,1,0,0,1,2
1295,['30379745'],['N'],['2013-12-12T00:42:22Z'],,10303,[],0,0,0,0,0,0,1,1
1299,"['30390763', '30435479']","['N', 'N']","['2013-12-12T05:41:42Z', '2013-12-12T16:06:33Z']","NN,",37491,[37491],0,0,0,0,0,0,2,2
1300,"['30432288', '30435793']","['LD4', 'LD1']","['2013-12-12T15:34:16Z', '2013-12-12T16:10:04Z']","41,",2148,[2148],1,0,0,1,0,0,0,2
1301,"['30443559', '30445850']","['LD4', 'N']","['2013-12-12T17:33:21Z', '2013-12-12T17:59:34Z']","4N,",1573,[1573],0,0,0,1,0,0,1,2
1302,['30447214'],['LD4'],['2013-12-12T18:16:38Z'],,1573,[],0,0,0,1,0,0,0,1
1303,"['30452365', '42079718', '43784421']","['N', 'N', 'LD5']","['2013-12-12T19:17:23Z', '2014-05-02T21:14:37Z', '2014-05-21T16:54:12Z']","NN,N5,",77809,"[7034, 70775]",0,0,0,0,1,0,2,3
1304,['30462253'],['N'],['2013-12-12T21:12:38Z'],,77809,[],0,0,0,0,0,0,1,1
1306,['30474418'],['N'],['2013-12-12T23:54:17Z'],,77809,[],0,0,0,0,0,0,1,1
1280,"['30484633', '30484742', '30484800']","['LD2', 'N', 'N']","['2013-12-13T03:54:58Z', '2013-12-13T03:58:26Z', '2013-12-13T04:00:10Z']","2N,NN,",312,"[208, 104]",0,1,0,0,0,0,2,3
1310,"['30533776', '30533981', '30535415', '30539325']","['N', 'N', 'LD6', 'N']","['2013-12-13T18:55:52Z', '2013-12-13T18:58:24Z', '2013-12-13T19:16:22Z', '2013-12-13T20:05:30Z']","NN,N6,6N,",4178,"[152, 1078, 2948]",0,0,0,0,0,1,3,4
1311,['30544623'],['N'],['2013-12-13T21:22:41Z'],,4178,[],0,0,0,0,0,0,1,1
1312,['30549897'],['N'],['2013-12-13T22:44:28Z'],,4178,[],0,0,0,0,0,0,1,1
1313,"['30550495', '30551544']","['N', 'N']","['2013-12-13T22:54:07Z', '2013-12-13T23:14:14Z']","NN,",1207,[1207],0,0,0,0,0,0,2,2
