issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
3905,"['38097709', '38100760', '38103223', '38107051', '38535065', '38543854', '38592109']","['LD3', 'LD4', 'LD4', 'N', 'N', 'N', 'N']","['2014-03-19T19:42:58Z', '2014-03-19T20:11:22Z', '2014-03-19T20:34:20Z', '2014-03-19T21:08:37Z', '2014-03-25T06:42:48Z', '2014-03-25T09:19:09Z', '2014-03-25T17:06:33Z']","34,44,4N,NN,NN,NN,",77015,"[1704, 1378, 2057, 34451, 9381, 28044]",0,0,1,2,0,0,4,7
3908,['38114190'],['LD2'],['2014-03-19T22:16:29Z'],,77015,[],0,1,0,0,0,0,0,1
3911,"['38140349', '38140701', '38145212']","['N', 'N', 'N']","['2014-03-20T07:12:13Z', '2014-03-20T07:20:52Z', '2014-03-20T08:47:40Z']","NN,NN,",5727,"[519, 5208]",0,0,0,0,0,0,3,3
3913,"['38140445', '39043221', '57661222', '57691771']","['LD4', 'N', 'N', 'LD5']","['2014-03-20T07:14:29Z', '2014-03-30T23:02:45Z', '2014-10-02T16:57:55Z', '2014-10-02T19:27:05Z']","4N,NN,N5,",43956,"[56896, 64510, 8950]",0,0,0,1,1,0,2,4
3915,"['38193148', '184755471', '192253813', '192969078', '193197394']","['N', 'N', 'LD3', 'N', 'N']","['2014-03-20T17:02:32Z', '2016-02-16T16:30:30Z', '2016-03-04T11:55:52Z', '2016-03-06T19:33:06Z', '2016-03-07T10:30:48Z']","NN,N3,3N,NN,",62896,"[84478, 69922, 27434, 53862]",0,0,1,0,0,0,4,5
3918,"['38224816', '38225591', '38230789', '38252743', '38254363', '38254765', '38254807', '38255769', '38257578']","['N', 'N', 'LD4', 'N', 'LD3', 'N', 'N', 'N', 'N']","['2014-03-20T21:45:02Z', '2014-03-20T21:52:46Z', '2014-03-20T22:51:46Z', '2014-03-21T06:53:39Z', '2014-03-21T07:39:42Z', '2014-03-21T07:47:47Z', '2014-03-21T07:49:09Z', '2014-03-21T08:11:19Z', '2014-03-21T08:48:09Z']","NN,N4,4N,N3,3N,NN,NN,NN,",39787,"[464, 3540, 28913, 2763, 485, 82, 1330, 2210]",0,0,1,1,0,0,7,9
3919,"['38253071', '68241113']","['N', 'LD5']","['2014-03-21T07:03:23Z', '2014-12-29T08:53:52Z']","N5,",6629,[6629],0,0,0,0,1,0,1,2
3925,['38275897'],['N'],['2014-03-21T13:49:42Z'],,6629,[],0,0,0,0,0,0,1,1
3673,['38298814'],['N'],['2014-03-21T17:08:02Z'],,6629,[],0,0,0,0,0,0,1,1
3887,"['38338030', '38344739']","['N', 'LD1']","['2014-03-22T00:38:10Z', '2014-03-22T06:54:28Z']","N1,",22578,[22578],1,0,0,0,0,0,1,2
3930,"['38346212', '38346469', '38346549']","['N', 'N', 'N']","['2014-03-22T08:40:13Z', '2014-03-22T08:56:19Z', '2014-03-22T09:01:13Z']","NN,NN,",1260,"[966, 294]",0,0,0,0,0,0,3,3
3940,"['38370347', '38386491', '38387563']","['N', 'N', 'LD5']","['2014-03-23T01:36:31Z', '2014-03-23T15:55:34Z', '2014-03-23T16:32:54Z']","NN,N5,",53783,"[51543, 2240]",0,0,0,0,1,0,2,3
3945,"['38417387', '39069110', '39753901', '39758160', '41207720', '44573969', '45701514', '45731344', '45732233', '45735633', '45802259']","['N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N']","['2014-03-24T07:22:37Z', '2014-03-31T09:25:57Z', '2014-04-07T16:43:54Z', '2014-04-07T17:23:27Z', '2014-04-23T20:03:35Z', '2014-05-29T19:28:59Z', '2014-06-11T04:48:44Z', '2014-06-11T11:50:11Z', '2014-06-11T12:01:40Z', '2014-06-11T12:43:30Z', '2014-06-11T21:26:12Z']","NN,NN,N4,4N,NN,NN,NN,N6,6N,NN,",50615,"[7400, 26277, 2373, 9608, 84324, 33585, 25287, 689, 2510, 31362]",0,0,0,1,0,1,9,11
3948,"['38444437', '38449611', '38451291', '38452768']","['N', 'N', 'LD3', 'LD1']","['2014-03-24T13:37:25Z', '2014-03-24T14:20:47Z', '2014-03-24T14:34:04Z', '2014-03-24T14:46:45Z']","NN,N3,31,",4160,"[2602, 797, 761]",1,0,1,0,0,0,2,4
3949,"['38504908', '274556828']","['N', 'LD2']","['2014-03-24T21:42:26Z', '2017-01-23T17:27:51Z']","N2,",71125,[71125],0,1,0,0,0,0,1,2
3952,"['38514803', '38516055', '38517655', '38535142']","['N', 'N', 'N', 'N']","['2014-03-24T23:33:01Z', '2014-03-24T23:51:46Z', '2014-03-25T00:14:55Z', '2014-03-25T06:44:28Z']","NN,NN,NN,",25887,"[1125, 1389, 23373]",0,0,0,0,0,0,4,4
3953,"['38526450', '38534819', '39162311', '39169526', '39175282']","['LD3', 'N', 'N', 'N', 'N']","['2014-03-25T03:05:49Z', '2014-03-25T06:38:14Z', '2014-04-01T01:37:40Z', '2014-04-01T04:18:45Z', '2014-04-01T06:42:48Z']","3N,NN,NN,NN,",13019,"[12745, 68366, 9665, 8643]",0,0,1,0,0,0,4,5
3954,"['38542171', '39056512']","['LD1', 'LD5']","['2014-03-25T08:58:03Z', '2014-03-31T06:10:47Z']","15,",76364,[76364],1,0,0,0,1,0,0,2
3167,['38655718'],['LD3'],['2014-03-26T07:18:41Z'],,76364,[],0,0,1,0,0,0,0,1
3967,"['38846694', '38856066', '38857403']","['N', 'N', 'LD3']","['2014-03-27T19:03:19Z', '2014-03-27T20:25:16Z', '2014-03-27T20:37:09Z']","NN,N3,",5630,"[4917, 713]",0,0,1,0,0,0,2,3
3970,"['38897750', '39041699', '39665736', '39698064', '45099238', '56800590']","['LD3', 'N', 'N', 'LD3', 'N', 'LD2']","['2014-03-28T08:35:23Z', '2014-03-30T22:13:15Z', '2014-04-06T11:15:10Z', '2014-04-07T05:53:05Z', '2014-06-04T14:43:03Z', '2014-09-25T10:28:19Z']","3N,NN,N3,3N,N2,",6776,"[49072, 46915, 67075, 31798, 71116]",0,1,2,0,0,0,3,6
3968,"['38907485', '39058013', '39175445', '39203297', '42344742', '52601008', '83103381', '91820275', '152208066']","['LD4', 'LD4', 'LD4', 'LD1', 'LD4', 'N', 'LD4', 'N', 'LD2']","['2014-03-28T10:53:23Z', '2014-03-31T06:46:31Z', '2014-04-01T06:46:45Z', '2014-04-01T13:15:04Z', '2014-05-06T19:03:45Z', '2014-08-19T07:52:29Z', '2015-03-18T18:05:15Z', '2015-04-11T10:15:34Z', '2015-10-29T15:05:45Z']","44,44,41,14,4N,N4,4N,N2,",15142,"[71588, 14, 23299, 20921, 46124, 36766, 58219, 17411]",1,1,0,5,0,0,2,9
3942,['38907810'],['LD5'],['2014-03-28T10:57:58Z'],,15142,[],0,0,0,0,1,0,0,1
3971,['38972524'],['N'],['2014-03-28T21:55:53Z'],,15142,[],0,0,0,0,0,0,1,1
3974,"['38984186', '39678245', '39697331']","['LD4', 'LD1', 'LD5']","['2014-03-29T02:18:40Z', '2014-04-06T19:42:56Z', '2014-04-07T05:32:55Z']","41,15,",11655,"[62656, 35399]",1,0,0,1,1,0,0,3
3978,"['38986880', '38986973', '38987036']","['LD4', 'N', 'N']","['2014-03-29T04:46:08Z', '2014-03-29T04:51:23Z', '2014-03-29T04:55:47Z']","4N,NN,",579,"[315, 264]",0,0,0,1,0,0,2,3
7,"['38993428', '38993507', '39013731', '39013823', '39027656', '39040562', '39040617', '39048943']","['N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD2']","['2014-03-29T11:50:24Z', '2014-03-29T11:54:46Z', '2014-03-30T00:24:46Z', '2014-03-30T00:29:48Z', '2014-03-30T15:06:02Z', '2014-03-30T21:36:40Z', '2014-03-30T21:38:31Z', '2014-03-31T02:18:36Z']","N4,4N,NN,NN,NN,NN,N2,",52092,"[262, 45000, 302, 52574, 23438, 111, 16805]",0,1,0,1,0,0,6,8
3981,"['39036197', '39036421', '39049833', '39182060']","['N', 'N', 'N', 'N']","['2014-03-30T19:21:01Z', '2014-03-30T19:27:49Z', '2014-03-31T02:43:39Z', '2014-04-01T08:35:49Z']","NN,NN,NN,",47688,"[408, 26150, 21130]",0,0,0,0,0,0,4,4
3872,"['39046274', '417546756', '417547579']","['LD5', 'N', 'N']","['2014-03-31T00:56:12Z', '2018-08-31T04:08:48Z', '2018-08-31T04:15:43Z']","5N,NN,",11971,"[11556, 415]",0,0,0,0,1,0,2,3
432,['39061672'],['N'],['2014-03-31T07:53:30Z'],,11971,[],0,0,0,0,0,0,1,1
3989,"['39174639', '39174769', '39417730', '39698183', '39702766', '39702778', '39743906', '39744571', '39747472', '39749091', '39754036', '39759295']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD3', 'N']","['2014-04-01T06:29:17Z', '2014-04-01T06:31:46Z', '2014-04-03T06:44:45Z', '2014-04-07T05:56:26Z', '2014-04-07T07:33:27Z', '2014-04-07T07:33:35Z', '2014-04-07T15:23:02Z', '2014-04-07T15:28:06Z', '2014-04-07T15:50:32Z', '2014-04-07T16:03:48Z', '2014-04-07T16:45:16Z', '2014-04-07T17:34:13Z']","NN,NN,NN,NN,NN,NN,NN,NN,N4,43,3N,",39896,"[149, 779, 83501, 5821, 8, 28167, 304, 1346, 796, 2488, 2937]",0,0,1,1,0,0,10,12
3966,"['39231812', '39658724']","['N', 'N']","['2014-04-01T17:12:12Z', '2014-04-06T05:08:26Z']","NN,",42974,[42974],0,0,0,0,0,0,2,2
3993,"['39292436', '50728635']","['N', 'N']","['2014-04-02T06:21:14Z', '2014-07-31T08:02:32Z']","NN,",6078,[6078],0,0,0,0,0,0,2,2
2507,['39367335'],['LD5'],['2014-04-02T18:39:43Z'],,6078,[],0,0,0,0,1,0,0,1
3997,"['39379535', '40173160', '40280871', '40281168', '40285395', '40310177', '40497730', '41203784', '41205125', '41206400', '41207816', '41209569', '41211486', '41253078']","['N', 'N', 'LD3', 'LD1', 'LD3', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N']","['2014-04-02T20:30:40Z', '2014-04-11T06:00:31Z', '2014-04-12T13:53:00Z', '2014-04-12T14:05:50Z', '2014-04-12T16:47:55Z', '2014-04-13T15:24:01Z', '2014-04-15T15:43:48Z', '2014-04-23T19:26:57Z', '2014-04-23T19:39:59Z', '2014-04-23T19:51:30Z', '2014-04-23T20:04:22Z', '2014-04-23T20:20:09Z', '2014-04-23T20:37:41Z', '2014-04-24T07:56:37Z']","NN,N3,31,13,33,3N,NN,NN,NN,NN,N3,3N,NN,",41157,"[34191, 28349, 770, 9725, 81366, 1187, 13389, 782, 691, 772, 947, 1052, 40736]",1,0,4,0,0,0,9,14
3979,"['39401821', '39415812', '64309153']","['N', 'N', 'N']","['2014-04-03T00:51:33Z', '2014-04-03T06:06:41Z', '2014-11-25T04:33:23Z']","NN,NN,",13310,"[18908, 80802]",0,0,0,0,0,0,3,3
4000,"['39526041', '39536460']","['N', 'LD3']","['2014-04-04T02:16:54Z', '2014-04-04T06:51:01Z']","N3,",16447,[16447],0,0,1,0,0,0,1,2
3992,['39551686'],['N'],['2014-04-04T10:34:11Z'],,16447,[],0,0,0,0,0,0,1,1
4003,['39633076'],['LD4'],['2014-04-05T09:15:06Z'],,16447,[],0,0,0,1,0,0,0,1
4004,['39636640'],['LD2'],['2014-04-05T12:37:18Z'],,16447,[],0,1,0,0,0,0,0,1
4006,"['39650397', '39653648', '47342410', '47347364']","['N', 'N', 'LD4', 'N']","['2014-04-05T20:47:45Z', '2014-04-05T23:05:48Z', '2014-06-27T13:22:26Z', '2014-06-27T14:01:25Z']","NN,N4,4N,",62020,"[8283, 51398, 2339]",0,0,0,1,0,0,3,4
4007,"['39651141', '39651237', '42180228', '42276629', '53210855', '53212475', '53221505', '619384416', '620439996', '623717665', '623745023', '623858382', '624420765', '624636922', '624796953', '625246858']","['N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'LD3', 'LD4', 'N', 'N', 'LD2', 'LD4', 'LD1', 'N']","['2014-04-05T21:17:56Z', '2014-04-05T21:22:21Z', '2014-05-05T11:55:07Z', '2014-05-06T08:09:35Z', '2014-08-24T22:09:20Z', '2014-08-24T23:14:46Z', '2014-08-25T02:25:42Z', '2020-04-25T14:02:34Z', '2020-04-28T07:47:04Z', '2020-05-04T21:30:19Z', '2020-05-04T22:39:21Z', '2020-05-05T05:06:19Z', '2020-05-06T03:17:13Z', '2020-05-06T13:05:25Z', '2020-05-06T17:53:26Z', '2020-05-07T13:12:15Z']","NN,NN,NN,NN,N1,1N,NN,N3,34,4N,NN,N2,24,41,1N,",57259,"[265, 52366, 72868, 50385, 3926, 11456, 41812, 63870, 49395, 4142, 23218, 79854, 35292, 17281, 69529]",2,1,1,2,0,0,10,16
4012,"['39673299', '39697662']","['LD4', 'LD1']","['2014-04-06T16:51:22Z', '2014-04-07T05:42:22Z']","41,",46260,[46260],1,0,0,1,0,0,0,2
4013,"['39675602', '39696746']","['N', 'N']","['2014-04-06T18:15:09Z', '2014-04-07T05:14:35Z']","NN,",39566,[39566],0,0,0,0,0,0,2,2
3943,"['39758572', '155742980']","['N', 'LD2']","['2014-04-07T17:27:29Z', '2015-11-11T11:35:45Z']","N2,",65296,[65296],0,1,0,0,0,0,1,2
3921,['39758762'],['N'],['2014-04-07T17:29:20Z'],,65296,[],0,0,0,0,0,0,1,1
3607,['39759404'],['N'],['2014-04-07T17:35:13Z'],,65296,[],0,0,0,0,0,0,1,1
3955,"['39797516', '39834080', '42001164', '42001409', '42007506']","['LD1', 'N', 'LD4', 'N', 'N']","['2014-04-07T23:49:21Z', '2014-04-08T10:45:36Z', '2014-05-02T08:08:39Z', '2014-05-02T08:11:30Z', '2014-05-02T09:17:23Z']","1N,N4,4N,NN,",34082,"[39375, 76983, 171, 3953]",1,0,0,1,0,0,3,5
4021,"['39823860', '41998543']","['LD6', 'LD5']","['2014-04-08T08:34:55Z', '2014-05-02T07:26:49Z']","65,",82314,[82314],0,0,0,0,1,1,0,2
4027,['39909220'],['N'],['2014-04-08T22:23:12Z'],,82314,[],0,0,0,0,0,0,1,1
4026,"['39936481', '39944533', '39946699', '39949620', '41997890']","['N', 'LD4', 'N', 'N', 'N']","['2014-04-09T07:38:22Z', '2014-04-09T09:27:26Z', '2014-04-09T09:54:21Z', '2014-04-09T10:33:26Z', '2014-05-02T07:18:02Z']","N4,4N,NN,NN,",85180,"[6544, 1615, 2345, 74676]",0,0,0,1,0,0,4,5
4034,"['39983897', '41998277', '371703040']","['N', 'N', 'LD5']","['2014-04-09T16:17:53Z', '2014-05-02T07:23:35Z', '2018-03-09T03:32:44Z']","NN,N5,",40491,"[54342, 72549]",0,0,0,0,1,0,2,3
4036,"['39996297', '40006708', '40014486', '40015895', '40024582', '40045458']","['N', 'LD5', 'N', 'LD1', 'N', 'N']","['2014-04-09T18:01:46Z', '2014-04-09T19:33:28Z', '2014-04-09T20:48:51Z', '2014-04-09T21:01:10Z', '2014-04-09T22:30:48Z', '2014-04-10T05:54:16Z']","N5,5N,N1,1N,NN,",42750,"[5502, 4523, 739, 5378, 26608]",1,0,0,0,1,0,4,6
4046,['40275831'],['LD1'],['2014-04-12T09:16:06Z'],,42750,[],1,0,0,0,0,0,0,1
4051,['40307961'],['N'],['2014-04-13T13:46:47Z'],,42750,[],0,0,0,0,0,0,1,1
4054,"['40358151', '40359645']","['N', 'N']","['2014-04-14T11:59:18Z', '2014-04-14T12:21:36Z']","NN,",1338,[1338],0,0,0,0,0,0,2,2
4057,"['40496363', '41742100', '181953629', '399719001']","['N', 'N', 'N', 'LD5']","['2014-04-15T15:33:22Z', '2014-04-29T22:51:04Z', '2016-02-09T16:52:21Z', '2018-06-24T00:12:42Z']","NN,NN,N5,",31160,"[26262, 64877, 26421]",0,0,0,0,1,0,3,4
4059,"['40505446', '40506655', '40515518']","['N', 'N', 'N']","['2014-04-15T16:48:41Z', '2014-04-15T16:59:23Z', '2014-04-15T18:17:25Z']","NN,NN,",5324,"[642, 4682]",0,0,0,0,0,0,3,3
4062,"['40581856', '40582486', '40584752']","['N', 'N', 'N']","['2014-04-16T09:53:38Z', '2014-04-16T10:01:43Z', '2014-04-16T10:33:44Z']","NN,NN,",2406,"[485, 1921]",0,0,0,0,0,0,3,3
4061,['40595872'],['N'],['2014-04-16T13:05:18Z'],,2406,[],0,0,0,0,0,0,1,1
4065,"['40635878', '40690574', '40691822', '42276087', '42922661']","['N', 'LD3', 'N', 'LD3', 'LD5']","['2014-04-16T18:40:12Z', '2014-04-17T08:04:24Z', '2014-04-17T08:22:45Z', '2014-05-06T07:59:49Z', '2014-05-13T06:50:09Z']","N3,3N,N3,35,",43797,"[48252, 1101, 85024, 82220]",0,0,2,0,1,0,2,5
4066,"['40690475', '40708292', '40708864', '40725183', '40725929', '40728011']","['LD4', 'N', 'LD4', 'N', 'LD1', 'N']","['2014-04-17T08:02:54Z', '2014-04-17T12:26:32Z', '2014-04-17T12:33:50Z', '2014-04-17T15:13:52Z', '2014-04-17T15:19:56Z', '2014-04-17T15:37:32Z']","4N,N4,4N,N1,1N,",27278,"[15818, 438, 9602, 364, 1056]",1,0,0,2,0,0,3,6
4064,"['40690627', '40860682', '41997974']","['LD4', 'LD3', 'N']","['2014-04-17T08:05:15Z', '2014-04-19T04:43:50Z', '2014-05-02T07:19:37Z']","43,3N,",83662,"[74315, 9347]",0,0,1,1,0,0,1,3
4069,"['40861938', '40862996', '40863115', '40867204', '40867319', '40870169', '40873563', '40898303', '40989476', '41000777', '41000871', '41002382', '41009382', '41218920', '41225844', '41227201', '41253890', '43309797', '43318187', '43326285', '43345192', '43376370', '43376847', '43377211', '43377656', '43379028', '43394429', '43397403', '43397658', '43399785', '43399949', '43400158', '43400248', '43400316', '43400440', '43401073', '43403228', '43403300', '43404017', '43404100', '43404213', '43423591', '43423978', '43425634', '43425766', '43426524', '43428379', '43434744', '43435858', '43435938', '43436058', '43436139', '43436219', '43436229', '43436272', '43436293', '43446041', '43469830', '43471564', '43471645', '43471861', '43472077', '43475457', '43475518', '43475711', '43475754', '43496995', '43520755', '43521308', '43523782', '43524185', '45115837', '45140659', '45151248', '45153786', '45276718', '45608516', '45608986', '45608998', '48089756', '48094272', '138071100', '145908191']","['N', 'N', 'N', 'LD3', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'LD4', 'N', 'N', 'LD4', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD3', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'LD1', 'LD4', 'N', 'N', 'N', 'LD4', 'LD4', 'LD1', 'LD1', 'N', 'LD1', 'N', 'N', 'N', 'N', 'LD2']","['2014-04-19T06:01:57Z', '2014-04-19T07:21:12Z', '2014-04-19T07:28:44Z', '2014-04-19T11:20:44Z', '2014-04-19T11:27:09Z', '2014-04-19T13:55:41Z', '2014-04-19T16:22:10Z', '2014-04-20T16:15:50Z', '2014-04-21T23:43:57Z', '2014-04-22T03:32:02Z', '2014-04-22T03:34:32Z', '2014-04-22T04:15:35Z', '2014-04-22T07:00:37Z', '2014-04-23T21:45:44Z', '2014-04-23T23:10:03Z', '2014-04-23T23:29:52Z', '2014-04-24T08:07:55Z', '2014-05-16T08:45:53Z', '2014-05-16T10:34:55Z', '2014-05-16T12:38:52Z', '2014-05-16T15:31:48Z', '2014-05-16T20:34:52Z', '2014-05-16T20:40:02Z', '2014-05-16T20:43:42Z', '2014-05-16T20:47:38Z', '2014-05-16T21:01:36Z', '2014-05-17T01:49:45Z', '2014-05-17T04:30:28Z', '2014-05-17T04:48:43Z', '2014-05-17T07:01:44Z', '2014-05-17T07:14:11Z', '2014-05-17T07:27:11Z', '2014-05-17T07:32:24Z', '2014-05-17T07:36:41Z', '2014-05-17T07:46:20Z', '2014-05-17T08:19:00Z', '2014-05-17T10:18:13Z', '2014-05-17T10:22:11Z', '2014-05-17T11:03:18Z', '2014-05-17T11:08:40Z', '2014-05-17T11:15:25Z', '2014-05-17T20:42:30Z', '2014-05-17T21:00:56Z', '2014-05-17T22:14:44Z', '2014-05-17T22:21:00Z', '2014-05-17T23:00:10Z', '2014-05-18T00:54:43Z', '2014-05-18T08:55:20Z', '2014-05-18T10:00:34Z', '2014-05-18T10:04:23Z', '2014-05-18T10:11:14Z', '2014-05-18T10:15:59Z', '2014-05-18T10:20:40Z', '2014-05-18T10:21:18Z', '2014-05-18T10:23:23Z', '2014-05-18T10:24:52Z', '2014-05-18T17:38:31Z', '2014-05-19T06:33:31Z', '2014-05-19T07:06:41Z', '2014-05-19T07:08:02Z', '2014-05-19T07:11:59Z', '2014-05-19T07:15:54Z', '2014-05-19T08:06:35Z', '2014-05-19T08:07:38Z', '2014-05-19T08:10:13Z', '2014-05-19T08:11:00Z', '2014-05-19T12:47:23Z', '2014-05-19T15:44:42Z', '2014-05-19T15:48:51Z', '2014-05-19T16:08:55Z', '2014-05-19T16:12:34Z', '2014-06-04T16:45:14Z', '2014-06-04T19:37:22Z', '2014-06-04T21:03:44Z', '2014-06-04T21:25:12Z', '2014-06-05T21:21:26Z', '2014-06-10T12:46:48Z', '2014-06-10T12:51:49Z', '2014-06-10T12:51:57Z', '2014-07-05T16:01:27Z', '2014-07-05T19:17:42Z', '2015-09-06T11:16:04Z', '2015-10-06T15:54:24Z']","NN,NN,N3,33,3N,NN,NN,NN,NN,NN,NN,N3,3N,NN,N1,1N,NN,NN,N3,3N,NN,NN,N4,4N,NN,N4,4N,NN,NN,N3,3N,NN,NN,NN,N4,4N,N3,3N,NN,N3,3N,NN,NN,NN,NN,NN,NN,N4,4N,NN,N4,4N,NN,NN,NN,NN,NN,N4,4N,NN,N1,1N,NN,NN,NN,NN,N1,14,4N,NN,NN,N4,44,41,11,1N,N1,1N,NN,NN,NN,N2,",35547,"[4755, 452, 13920, 385, 8912, 8789, 86020, 26887, 13685, 150, 2463, 9902, 53107, 5059, 1189, 31083, 2278, 6542, 7437, 10376, 18184, 310, 220, 236, 838, 17289, 9643, 1095, 7981, 747, 780, 313, 257, 579, 1960, 7153, 238, 2467, 322, 405, 34025, 1106, 4428, 376, 2350, 6873, 28837, 3914, 229, 411, 285, 281, 38, 125, 89, 26019, 46500, 1990, 81, 237, 235, 3041, 63, 155, 47, 16583, 10639, 249, 1204, 219, 1960, 10328, 5182, 1288, 86174, 55522, 301, 8, 11370, 11775, 57502, 16700]",6,1,7,9,0,0,60,83
4068,"['40862739', '41126974']","['LD1', 'N']","['2014-04-19T07:00:49Z', '2014-04-23T05:50:38Z']","1N,",82189,[82189],1,0,0,0,0,0,1,2
4073,"['40891933', '40897833']","['N', 'N']","['2014-04-20T10:16:15Z', '2014-04-20T15:55:00Z']","NN,",20325,[20325],0,0,0,0,0,0,2,2
4075,['40898038'],['N'],['2014-04-20T16:04:20Z'],,20325,[],0,0,0,0,0,0,1,1
4070,"['40914474', '42015916']","['LD1', 'N']","['2014-04-21T03:51:54Z', '2014-05-02T10:44:44Z']","1N,",24770,[24770],1,0,0,0,0,0,1,2
4079,"['41009474', '41009723', '41010130', '41010593', '41010751', '41011138', '41011953', '41012447', '41024781', '46106979', '46117906', '46166560']","['N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD3', 'LD3', 'N', 'LD5', 'LD6']","['2014-04-22T07:02:01Z', '2014-04-22T07:06:21Z', '2014-04-22T07:13:04Z', '2014-04-22T07:20:27Z', '2014-04-22T07:22:39Z', '2014-04-22T07:29:08Z', '2014-04-22T07:41:27Z', '2014-04-22T07:48:14Z', '2014-04-22T10:31:17Z', '2014-06-15T04:53:45Z', '2014-06-15T14:57:23Z', '2014-06-16T11:18:00Z']","NN,NN,N1,1N,NN,NN,N3,33,3N,N5,56,",15359,"[260, 403, 443, 132, 389, 739, 407, 9783, 66148, 36218, 73237]",1,0,2,0,1,1,7,12
4083,"['41078293', '41127722', '41128544', '41131144']","['N', 'N', 'N', 'N']","['2014-04-22T18:44:58Z', '2014-04-23T06:06:30Z', '2014-04-23T06:23:28Z', '2014-04-23T07:11:04Z']","NN,NN,NN,",44766,"[40892, 1018, 2856]",0,0,0,0,0,0,4,4
4082,"['41115100', '272469636']","['LD3', 'N']","['2014-04-23T01:18:54Z', '2017-01-13T15:27:08Z']","3N,",50894,[50894],0,0,1,0,0,0,1,2
4084,"['41126884', '41128563']","['N', 'N']","['2014-04-23T05:48:14Z', '2014-04-23T06:23:45Z']","NN,",2131,[2131],0,0,0,0,0,0,2,2
279,"['41159270', '50974689']","['LD4', 'N']","['2014-04-23T13:19:38Z', '2014-08-02T21:20:28Z']","4N,",28850,[28850],0,0,0,1,0,0,1,2
767,['41161869'],['LD5'],['2014-04-23T13:42:39Z'],,28850,[],0,0,0,0,1,0,0,1
4029,['41182012'],['N'],['2014-04-23T16:20:38Z'],,28850,[],0,0,0,0,0,0,1,1
4053,"['41208316', '42349761', '42352303']","['LD4', 'LD5', 'N']","['2014-04-23T20:08:45Z', '2014-05-06T19:47:11Z', '2014-05-06T20:09:46Z']","45,5N,",61,"[85106, 1355]",0,0,0,1,1,0,1,3
4086,"['41245732', '41246313', '41252795']","['LD1', 'N', 'LD5']","['2014-04-24T06:10:58Z', '2014-04-24T06:23:17Z', '2014-04-24T07:52:55Z']","1N,N5,",6117,"[739, 5378]",1,0,0,0,1,0,1,3
4090,"['41299978', '41300689', '41301289', '41304415', '41304936', '41306222', '41308959', '41309156', '41311226', '41313853', '41315093', '41417123', '395969681']","['N', 'N', 'LD2', 'LD3', 'N', 'N', 'LD1', 'N', 'LD3', 'N', 'N', 'N', 'N']","['2014-04-24T16:17:39Z', '2014-04-24T16:23:36Z', '2014-04-24T16:28:27Z', '2014-04-24T16:53:56Z', '2014-04-24T16:58:08Z', '2014-04-24T17:09:00Z', '2014-04-24T17:33:30Z', '2014-04-24T17:35:22Z', '2014-04-24T17:53:29Z', '2014-04-24T18:16:57Z', '2014-04-24T18:27:38Z', '2014-04-25T17:16:35Z', '2018-06-09T13:32:33Z']","NN,N2,23,3N,NN,N1,1N,N3,3N,NN,NN,NN,",76494,"[357, 291, 1529, 252, 652, 1470, 112, 1087, 1408, 641, 82137, 72958]",1,1,2,0,0,0,9,13
4093,"['41409256', '41410230', '41411266', '41462108', '41675199', '41675351', '42212317', '44134531', '145132163']","['LD1', 'N', 'N', 'LD4', 'N', 'LD5', 'LD2', 'N', 'N']","['2014-04-25T16:01:58Z', '2014-04-25T16:10:28Z', '2014-04-25T16:19:50Z', '2014-04-26T07:18:54Z', '2014-04-29T13:27:21Z', '2014-04-29T13:28:34Z', '2014-05-05T17:17:18Z', '2014-05-25T14:32:45Z', '2015-10-02T19:29:24Z']","1N,NN,N4,4N,N5,52,2N,NN,",12446,"[510, 562, 53944, 22107, 73, 13724, 76527, 17799]",1,1,0,1,1,0,5,9
4097,"['41493899', '45460689', '50729455']","['N', 'LD3', 'LD5']","['2014-04-27T11:13:09Z', '2014-06-09T04:38:06Z', '2014-07-31T08:10:24Z']","N3,35,",75435,"[62697, 12738]",0,0,1,0,1,0,1,3
4099,"['41507984', '41517179']","['N', 'LD5']","['2014-04-27T20:29:39Z', '2014-04-28T01:51:24Z']","N5,",19305,[19305],0,0,0,0,1,0,1,2
