issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
2119,"['13786041', '13794412', '13862672', '13863358', '13863533', '13863542', '13947667', '13969688', '20500269', '20500325', '20500404']","['N', 'N', 'LD4', 'LD1', 'N', 'LD1', 'N', 'LD6', 'N', 'LD5', 'N']","['2013-02-19T17:39:14Z', '2013-02-19T19:53:17Z', '2013-02-20T23:03:29Z', '2013-02-20T23:18:52Z', '2013-02-20T23:23:33Z', '2013-02-20T23:23:41Z', '2013-02-22T15:13:14Z', '2013-02-22T20:30:48Z', '2013-07-05T03:44:58Z', '2013-07-05T03:48:55Z', '2013-07-05T03:53:58Z']","NN,N4,41,1N,N1,1N,N6,6N,N5,5N,",36884,"[8043, 11412, 923, 281, 8, 56973, 19054, 26050, 237, 303]",2,0,0,1,1,1,6,11
2122,"['13787442', '13788456']","['LD4', 'N']","['2013-02-19T18:02:39Z', '2013-02-19T18:21:37Z']","4N,",1138,[1138],0,0,0,1,0,0,1,2
2125,"['13801936', '13802791', '13965893', '14039392', '14339448', '14339758', '14340104', '14340205', '21267647']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2013-02-19T21:49:57Z', '2013-02-19T22:04:46Z', '2013-02-22T19:13:18Z', '2013-02-25T12:48:24Z', '2013-03-03T01:03:26Z', '2013-03-03T01:34:26Z', '2013-03-03T02:09:36Z', '2013-03-03T02:20:25Z', '2013-07-19T18:20:55Z']","NN,NN,NN,NN,NN,NN,NN,NN,",73858,"[889, 76112, 63306, 44102, 1860, 2110, 649, 57630]",0,0,0,0,0,0,9,9
2123,"['13812188', '14020400', '21267798', '26211215', '28114975']","['N', 'N', 'LD6', 'N', 'LD6']","['2013-02-20T02:19:16Z', '2013-02-25T00:08:35Z', '2013-07-19T18:23:16Z', '2013-10-13T04:06:28Z', '2013-11-09T03:25:32Z']","NN,N6,6N,N6,",3976,"[78559, 65681, 34992, 83944]",0,0,0,0,0,2,3,5
2126,"['13812735', '13847851', '13862280', '22920743', '28200633']","['LD3', 'N', 'N', 'N', 'LD1']","['2013-02-20T02:38:10Z', '2013-02-20T18:27:46Z', '2013-02-20T22:55:11Z', '2013-08-20T03:46:57Z', '2013-11-11T13:47:56Z']","3N,NN,NN,N1,",40186,"[56976, 16045, 17506, 36059]",1,0,1,0,0,0,3,5
2127,"['13828283', '13862184', '13862434', '14324585', '14458129', '16255280', '16268506', '16268916', '16269070', '16269254', '16269306', '16269360', '16271355', '16316806', '26210924', '28114952']","['N', 'LD3', 'LD5', 'LD4', 'N', 'N', 'LD1', 'LD1', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2013-02-20T11:58:31Z', '2013-02-20T22:53:42Z', '2013-02-20T22:58:08Z', '2013-03-02T07:34:11Z', '2013-03-05T18:57:55Z', '2013-04-11T19:16:34Z', '2013-04-11T23:43:02Z', '2013-04-11T23:55:58Z', '2013-04-12T00:00:44Z', '2013-04-12T00:07:38Z', '2013-04-12T00:09:36Z', '2013-04-12T00:10:56Z', '2013-04-12T01:25:15Z', '2013-04-12T20:49:37Z', '2013-10-13T03:38:19Z', '2013-11-09T03:25:05Z']","N3,35,54,4N,NN,N1,11,1N,N3,3N,NN,NN,NN,NN,N5,",55594,"[39311, 266, 30963, 41024, 1119, 15988, 776, 286, 414, 118, 80, 4459, 69862, 24522, 85606]",2,0,2,1,2,0,9,16
2116,"['13871010', '13922431', '13929446', '17403020', '17404678', '17406187', '17420406', '17423030', '17825961', '21767895']","['N', 'N', 'LD3', 'LD3', 'LD1', 'LD1', 'N', 'N', 'N', 'LD5']","['2013-02-21T03:25:48Z', '2013-02-22T00:42:41Z', '2013-02-22T05:50:34Z', '2013-05-03T16:09:36Z', '2013-05-03T16:38:56Z', '2013-05-03T17:06:43Z', '2013-05-03T21:54:49Z', '2013-05-03T23:09:47Z', '2013-05-13T17:14:03Z', '2013-07-30T03:46:30Z']","NN,N3,33,31,11,1N,NN,NN,N5,",1242,"[76613, 18473, 37142, 1760, 1667, 17286, 4498, 65056, 37947]",2,0,2,0,1,0,5,10
2136,"['13874546', '13921263', '13921467', '13921661', '13921700', '13923919', '15719009', '28088884', '44411471']","['N', 'LD1', 'N', 'N', 'LD4', 'LD1', 'LD1', 'LD4', 'LD2']","['2013-02-21T06:02:00Z', '2013-02-22T00:08:15Z', '2013-02-22T00:14:09Z', '2013-02-22T00:18:51Z', '2013-02-22T00:19:59Z', '2013-02-22T01:32:33Z', '2013-04-01T15:05:43Z', '2013-11-08T19:09:11Z', '2014-05-28T14:13:04Z']","N1,1N,NN,N4,41,11,14,42,",29464,"[65175, 354, 282, 68, 4354, 48790, 14608, 68633]",3,1,0,2,0,0,3,9
2138,"['13876810', '13878786', '13984660', '13986516', '13993288', '13993352', '14482311']","['N', 'N', 'N', 'N', 'N', 'N', 'LD2']","['2013-02-21T07:40:41Z', '2013-02-21T08:51:33Z', '2013-02-23T04:10:53Z', '2013-02-23T07:27:25Z', '2013-02-23T17:02:14Z', '2013-02-23T17:05:35Z', '2013-03-06T04:39:28Z']","NN,NN,NN,NN,NN,N2,",75527,"[4252, 69560, 11792, 34489, 201, 41633]",0,1,0,0,0,0,6,7
2139,"['13883841', '13884194']","['LD1', 'LD1']","['2013-02-21T11:10:29Z', '2013-02-21T11:19:48Z']","11,",559,[559],2,0,0,0,0,0,0,2
2146,['13916454'],['N'],['2013-02-21T22:16:37Z'],,559,[],0,0,0,0,0,0,1,1
2143,"['13920191', '14154160', '14596525', '15895969']","['N', 'LD4', 'N', 'N']","['2013-02-21T23:38:28Z', '2013-02-27T03:21:01Z', '2013-03-08T00:53:38Z', '2013-04-04T13:09:12Z']","N4,4N,NN,",48644,"[13353, 77557, 44134]",0,0,0,1,0,0,3,4
2140,"['13920633', '13920928']","['N', 'N']","['2013-02-21T23:50:35Z', '2013-02-21T23:58:47Z']","NN,",492,[492],0,0,0,0,0,0,2,2
2134,"['13921041', '13986604', '18551293', '26211201', '28113889']","['N', 'LD3', 'N', 'N', 'LD5']","['2013-02-22T00:01:50Z', '2013-02-23T07:40:41Z', '2013-05-28T13:47:43Z', '2013-10-13T04:05:13Z', '2013-11-09T03:01:01Z']","N3,3N,NN,N5,",10751,"[27531, 22022, 51450, 82548]",0,0,1,0,1,0,3,5
2153,['13966188'],['N'],['2013-02-22T19:19:26Z'],,10751,[],0,0,0,0,0,0,1,1
2149,"['13966551', '14005775', '14009993', '14013953', '14015197', '14020067']","['N', 'LD3', 'N', 'N', 'LD3', 'LD5']","['2013-02-22T19:26:59Z', '2013-02-24T09:24:15Z', '2013-02-24T15:28:55Z', '2013-02-24T19:17:24Z', '2013-02-24T20:23:55Z', '2013-02-25T00:02:04Z']","N3,3N,NN,N3,35,",16505,"[50236, 21880, 13709, 3991, 13089]",0,0,2,0,1,0,3,6
2158,['13998358'],['LD4'],['2013-02-23T21:38:52Z'],,16505,[],0,0,0,1,0,0,0,1
2157,"['14019703', '14424306']","['N', 'N']","['2013-02-24T23:56:57Z', '2013-03-05T05:31:55Z']","NN,",20098,[20098],0,0,0,0,0,0,2,2
2118,"['14020432', '14028879', '15360399', '16704178']","['N', 'N', 'N', 'LD5']","['2013-02-25T00:10:06Z', '2013-02-25T07:31:52Z', '2013-03-24T15:07:33Z', '2013-04-20T13:41:09Z']","NN,NN,N5,",48663,"[26506, 27341, 81216]",0,0,0,0,1,0,3,4
2161,['14026099'],['N'],['2013-02-25T05:10:47Z'],,48663,[],0,0,0,0,0,0,1,1
2156,"['14026952', '21267081']","['N', 'N']","['2013-02-25T05:52:26Z', '2013-07-19T18:12:52Z']","NN,",44426,[44426],0,0,0,0,0,0,2,2
2171,['14110606'],['LD5'],['2013-02-26T12:45:56Z'],,44426,[],0,0,0,0,1,0,0,1
2172,['14116019'],['LD1'],['2013-02-26T14:10:37Z'],,44426,[],1,0,0,0,0,0,0,1
2170,"['14116478', '14133656']","['LD4', 'LD3']","['2013-02-26T14:16:21Z', '2013-02-26T19:15:23Z']","43,",17942,[17942],0,0,1,1,0,0,0,2
1884,"['14133527', '14137705', '14140689', '14140734', '14142037']","['LD4', 'N', 'N', 'N', 'LD4']","['2013-02-26T19:12:53Z', '2013-02-26T20:27:56Z', '2013-02-26T21:26:54Z', '2013-02-26T21:27:35Z', '2013-02-26T21:51:34Z']","4N,NN,NN,N4,",9521,"[4503, 3538, 41, 1439]",0,0,0,2,0,0,3,5
2177,"['14158094', '14158110', '14158367', '14170009', '14172498', '21266502']","['LD4', 'N', 'N', 'N', 'N', 'N']","['2013-02-27T05:39:43Z', '2013-02-27T05:40:26Z', '2013-02-27T05:53:13Z', '2013-02-27T11:49:20Z', '2013-02-27T13:04:07Z', '2013-07-19T18:03:47Z']","4N,NN,NN,NN,NN,",44644,"[43, 767, 21367, 4487, 17980]",0,0,0,1,0,0,5,6
2178,"['14163426', '14164745', '14165616', '26205140']","['N', 'LD1', 'LD1', 'N']","['2013-02-27T09:02:37Z', '2013-02-27T09:37:54Z', '2013-02-27T09:59:28Z', '2013-10-12T20:17:20Z']","N1,11,1N,",40483,"[2117, 1294, 37072]",2,0,0,0,0,0,2,4
2180,['14183083'],['LD2'],['2013-02-27T16:26:24Z'],,40483,[],0,1,0,0,0,0,0,1
2186,"['14269237', '14308777', '14425063', '14624880', '14676370', '14678841', '22089771', '22108923', '22453721']","['LD3', 'LD3', 'LD2', 'N', 'LD1', 'N', 'LD4', 'N', 'N']","['2013-03-01T01:49:48Z', '2013-03-01T20:10:28Z', '2013-03-05T06:04:19Z', '2013-03-08T15:10:49Z', '2013-03-10T04:53:10Z', '2013-03-10T09:49:36Z', '2013-08-05T06:56:11Z', '2013-08-05T14:18:57Z', '2013-08-11T07:20:11Z']","33,32,2N,N1,1N,N4,4N,NN,",19823,"[66040, 35631, 32790, 49341, 17786, 75995, 26566, 61274]",1,1,2,1,0,0,4,9
2187,"['14288535', '14305847', '14306004']","['LD2', 'N', 'LD2']","['2013-03-01T13:12:28Z', '2013-03-01T19:11:54Z', '2013-03-01T19:15:16Z']","2N,N2,",21768,"[21566, 202]",0,2,0,0,0,0,1,3
2188,"['14305868', '14316785', '14321596', '14398819', '14399226', '55807854', '55808084', '55808497', '55986585', '61644197']","['N', 'N', 'N', 'LD6', 'N', 'LD3', 'N', 'LD4', 'N', 'N']","['2013-03-01T19:12:27Z', '2013-03-01T23:09:02Z', '2013-03-02T02:41:44Z', '2013-03-04T19:12:32Z', '2013-03-04T19:19:01Z', '2014-09-16T20:25:22Z', '2014-09-16T20:26:51Z', '2014-09-16T20:29:48Z', '2014-09-18T02:05:39Z', '2014-11-04T14:11:07Z']","NN,NN,N6,6N,N3,3N,N4,4N,NN,",68320,"[14195, 12762, 59448, 389, 3981, 89, 177, 20151, 43528]",0,0,1,1,0,1,7,10
2183,"['14306291', '14316756']","['N', 'N']","['2013-03-01T19:20:28Z', '2013-03-01T23:08:14Z']","NN,",13666,[13666],0,0,0,0,0,0,2,2
2184,"['14307236', '14315022', '14409182', '14749126']","['N', 'N', 'N', 'LD2']","['2013-03-01T19:39:17Z', '2013-03-01T22:24:58Z', '2013-03-04T22:09:16Z', '2013-03-11T23:14:20Z']","NN,NN,N2,",12903,"[9941, 85458, 3904]",0,1,0,0,0,0,3,4
2120,"['14316484', '14318853', '14332475', '14332663', '14482790']","['N', 'N', 'N', 'N', 'N']","['2013-03-01T23:01:16Z', '2013-03-02T00:15:20Z', '2013-03-02T18:11:59Z', '2013-03-02T18:24:11Z', '2013-03-06T05:01:21Z']","NN,NN,NN,NN,",21605,"[4444, 64599, 732, 38230]",0,0,0,0,0,0,5,5
2190,"['14319136', '14321543', '14323566', '14384154', '14425110', '14725196', '21767119']","['N', 'N', 'LD3', 'N', 'N', 'N', 'LD2']","['2013-03-02T00:27:36Z', '2013-03-02T02:37:36Z', '2013-03-02T05:48:38Z', '2013-03-04T14:52:29Z', '2013-03-05T06:06:42Z', '2013-03-11T16:55:04Z', '2013-07-30T03:18:33Z']","NN,N3,3N,NN,NN,N2,",10257,"[7800, 11462, 32631, 54853, 38902, 37409]",0,1,1,0,0,0,5,7
2191,"['14323214', '14323255']","['LD5', 'N']","['2013-03-02T05:17:05Z', '2013-03-02T05:20:09Z']","5N,",184,[184],0,0,0,0,1,0,1,2
2189,"['14329033', '14331148', '14331158']","['LD4', 'N', 'N']","['2013-03-02T14:40:00Z', '2013-03-02T16:55:14Z', '2013-03-02T16:56:20Z']","4N,NN,",8180,"[8114, 66]",0,0,0,1,0,0,2,3
2192,"['14329132', '14336409', '14343201', '21266329', '21666388', '26211230']","['N', 'N', 'N', 'N', 'N', 'LD5']","['2013-03-02T14:46:53Z', '2013-03-02T21:33:28Z', '2013-03-03T07:13:52Z', '2013-07-19T18:01:06Z', '2013-07-27T14:38:52Z', '2013-10-13T04:07:54Z']","NN,NN,NN,NN,N5,",48061,"[24395, 34824, 38834, 74266, 48542]",0,0,0,0,1,0,5,6
2196,['14335326'],['N'],['2013-03-02T20:43:33Z'],,48061,[],0,0,0,0,0,0,1,1
2201,"['14343052', '14350557', '14351209']","['N', 'N', 'N']","['2013-03-03T06:54:53Z', '2013-03-03T17:23:58Z', '2013-03-03T17:55:41Z']","NN,NN,",39648,"[37745, 1903]",0,0,0,0,0,0,3,3
2194,"['14343193', '14343210', '14349384', '14425133', '14756852', '21766923']","['N', 'LD1', 'LD3', 'LD2', 'LD2', 'N']","['2013-03-03T07:12:46Z', '2013-03-03T07:14:53Z', '2013-03-03T16:26:05Z', '2013-03-05T06:07:38Z', '2013-03-12T03:35:39Z', '2013-07-30T03:11:25Z']","N1,13,32,22,2N,",71919,"[127, 33072, 49293, 77281, 84946]",1,2,1,0,0,0,2,6
2179,"['14350881', '14424972', '23191733']","['LD3', 'N', 'N']","['2013-03-03T17:40:01Z', '2013-03-05T06:00:31Z', '2013-08-23T21:18:27Z']","3N,NN,",13106,"[44430, 55076]",0,0,1,0,0,0,2,3
2210,"['14389205', '14397751', '14425239', '14425696', '14425828']","['LD2', 'N', 'N', 'N', 'N']","['2013-03-04T16:22:14Z', '2013-03-04T18:53:57Z', '2013-03-05T06:11:38Z', '2013-03-05T06:31:10Z', '2013-03-05T06:37:10Z']","2N,NN,NN,NN,",51296,"[9103, 40661, 1172, 360]",0,1,0,0,0,0,4,5
2163,['14424364'],['N'],['2013-03-05T05:34:10Z'],,51296,[],0,0,0,0,0,0,1,1
2213,"['14425901', '14441985', '14456387']","['N', 'N', 'LD1']","['2013-03-05T06:40:19Z', '2013-03-05T14:20:04Z', '2013-03-05T18:27:54Z']","NN,N1,",42455,"[27585, 14870]",1,0,0,0,0,0,2,3
2173,"['14429505', '14430003']","['N', 'N']","['2013-03-05T08:53:54Z', '2013-03-05T09:07:40Z']","NN,",826,[826],0,0,0,0,0,0,2,2
2220,"['14455997', '14456320', '14541788', '14567598']","['LD1', 'N', 'LD4', 'LD1']","['2013-03-05T18:21:24Z', '2013-03-05T18:26:52Z', '2013-03-07T03:55:30Z', '2013-03-07T15:41:55Z']","1N,N4,41,",76831,"[328, 34118, 42385]",2,0,0,1,0,0,1,4
2224,"['14544593', '14544608', '14550213', '18040658', '33683670', '33691403']","['N', 'N', 'LD3', 'N', 'N', 'LD3']","['2013-03-07T06:11:37Z', '2013-03-07T06:12:14Z', '2013-03-07T09:28:45Z', '2013-05-17T02:22:50Z', '2014-01-30T12:34:30Z', '2014-01-30T14:21:24Z']","NN,N3,3N,NN,N3,",29387,"[37, 11791, 60845, 36700, 6414]",0,0,2,0,0,0,4,6
2227,"['14544621', '14582289']","['N', 'LD3']","['2013-03-07T06:12:46Z', '2013-03-07T19:53:34Z']","N3,",49248,[49248],0,0,1,0,0,0,1,2
2223,['14545822'],['N'],['2013-03-07T07:04:44Z'],,49248,[],0,0,0,0,0,0,1,1
2230,"['14550575', '14551168', '14551633', '14551731']","['N', 'N', 'N', 'N']","['2013-03-07T09:38:23Z', '2013-03-07T09:54:07Z', '2013-03-07T10:06:25Z', '2013-03-07T10:08:47Z']","NN,NN,NN,",1824,"[944, 738, 142]",0,0,0,0,0,0,4,4
2231,"['14555109', '14564765']","['LD2', 'N']","['2013-03-07T11:33:50Z', '2013-03-07T14:57:05Z']","2N,",12195,[12195],0,1,0,0,0,0,1,2
2234,"['14576844', '14576919', '14577650']","['N', 'LD3', 'N']","['2013-03-07T18:13:56Z', '2013-03-07T18:15:26Z', '2013-03-07T18:29:28Z']","N3,3N,",932,"[90, 842]",0,0,1,0,0,0,2,3
2226,['14582237'],['N'],['2013-03-07T19:52:42Z'],,932,[],0,0,0,0,0,0,1,1
2232,['14582412'],['N'],['2013-03-07T19:55:29Z'],,932,[],0,0,0,0,0,0,1,1
2238,"['14588286', '14590108']","['N', 'N']","['2013-03-07T21:46:37Z', '2013-03-07T22:20:53Z']","NN,",2056,[2056],0,0,0,0,0,0,2,2
2241,"['14590474', '14592573', '14623405', '14635713']","['N', 'N', 'LD1', 'LD1']","['2013-03-07T22:27:23Z', '2013-03-07T23:08:37Z', '2013-03-08T14:40:04Z', '2013-03-08T18:35:30Z']","NN,N1,11,",72487,"[2474, 55887, 14126]",2,0,0,0,0,0,2,4
2237,"['14593096', '15321743', '17206061', '18320043', '18693149', '18693237', '18718998', '59094628']","['LD1', 'LD4', 'LD3', 'LD3', 'N', 'N', 'LD1', 'N']","['2013-03-07T23:20:41Z', '2013-03-22T21:11:46Z', '2013-04-30T02:07:38Z', '2013-05-23T02:25:02Z', '2013-05-30T16:48:53Z', '2013-05-30T16:50:25Z', '2013-05-31T01:42:57Z', '2014-10-14T18:38:50Z']","14,43,33,3N,NN,N1,1N,",69489,"[78665, 17752, 1044, 51831, 92, 31952, 60953]",2,0,2,1,0,0,3,8
2239,"['14593276', '18938545', '18994925', '18996513', '18996583']","['N', 'LD3', 'N', 'LD2', 'LD3']","['2013-03-07T23:25:07Z', '2013-06-04T20:56:46Z', '2013-06-05T17:52:31Z', '2013-06-05T18:16:45Z', '2013-06-05T18:17:56Z']","N3,3N,N2,23,",67969,"[77499, 75345, 1454, 71]",0,1,2,0,0,0,2,5
2242,"['14600882', '15893000', '18225495', '19834994', '21766444']","['N', 'N', 'N', 'N', 'LD2']","['2013-03-08T03:25:58Z', '2013-04-04T11:54:06Z', '2013-05-21T17:56:55Z', '2013-06-21T19:10:01Z', '2013-07-30T02:51:01Z']","NN,NN,NN,N2,",84303,"[30488, 21769, 4386, 27660]",0,1,0,0,0,0,4,5
2244,"['14629433', '14632618', '14633937', '14968386']","['LD4', 'N', 'LD4', 'N']","['2013-03-08T16:38:58Z', '2013-03-08T17:35:38Z', '2013-03-08T18:00:48Z', '2013-03-15T15:50:29Z']","4N,N4,4N,",83491,"[3400, 1510, 78581]",0,0,0,2,0,0,2,4
1960,"['14647275', '19795859', '19832500', '19832619']","['N', 'N', 'LD3', 'N']","['2013-03-08T21:44:34Z', '2013-06-21T02:54:39Z', '2013-06-21T18:26:10Z', '2013-06-21T18:28:08Z']","NN,N3,3N,",74614,"[18605, 55891, 118]",0,0,1,0,0,0,3,4
2002,"['14648471', '16659573', '19524979', '19525027']","['N', 'N', 'N', 'N']","['2013-03-08T22:05:53Z', '2013-04-19T15:22:48Z', '2013-06-17T03:29:23Z', '2013-06-17T03:32:33Z']","NN,NN,NN,",19600,"[62215, 43595, 190]",0,0,0,0,0,0,4,4
2250,"['14674269', '14674276']","['LD2', 'LD2']","['2013-03-10T01:19:46Z', '2013-03-10T01:20:26Z']","22,",40,[40],0,2,0,0,0,0,0,2
2248,"['14690316', '14745873', '14746054', '14747347']","['LD1', 'N', 'N', 'LD5']","['2013-03-10T21:59:42Z', '2013-03-11T22:04:26Z', '2013-03-11T22:08:00Z', '2013-03-11T22:34:10Z']","1N,NN,N5,",2068,"[284, 214, 1570]",1,0,0,0,1,0,2,4
2262,"['14691550', '21691014']","['N', 'LD5']","['2013-03-10T23:06:37Z', '2013-07-28T21:03:04Z']","N5,",78987,[78987],0,0,0,0,1,0,1,2
2264,"['14701388', '14745142']","['LD4', 'LD5']","['2013-03-11T08:14:21Z', '2013-03-11T21:50:50Z']","45,",48989,[48989],0,0,0,1,1,0,0,2
2259,['14713820'],['LD1'],['2013-03-11T13:47:43Z'],,48989,[],1,0,0,0,0,0,0,1
2267,"['14744869', '14744900', '14747421', '14747604', '19795438', '19795759', '19799416', '19867966', '21736174', '23477369', '24452218', '30134866', '47445700', '47447354', '50355863', '50357534', '50358061', '50516382', '50517033', '61197424', '61198919', '77060244', '77773631']","['N', 'LD1', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2013-03-11T21:45:41Z', '2013-03-11T21:46:14Z', '2013-03-11T22:35:53Z', '2013-03-11T22:39:33Z', '2013-06-21T02:34:47Z', '2013-06-21T02:49:30Z', '2013-06-21T05:39:17Z', '2013-06-23T02:22:52Z', '2013-07-29T17:26:26Z', '2013-08-29T09:32:00Z', '2013-09-14T18:06:05Z', '2013-12-09T14:17:45Z', '2014-06-29T04:36:18Z', '2014-06-29T06:50:57Z', '2014-07-28T15:42:16Z', '2014-07-28T15:54:50Z', '2014-07-28T15:58:44Z', '2014-07-29T18:18:07Z', '2014-07-29T18:22:44Z', '2014-10-31T00:55:56Z', '2014-10-31T01:10:32Z', '2015-03-03T23:11:26Z', '2015-03-08T20:54:57Z']","N1,1N,NN,NN,N3,3N,NN,NN,NN,NN,NN,NN,NN,NN,N5,5N,NN,NN,NN,NN,NN,NN,",83356,"[33, 2979, 220, 14114, 883, 10187, 74615, 54214, 57934, 30845, 72700, 51513, 8079, 31879, 754, 234, 8363, 277, 23592, 876, 79254, 78211]",1,0,1,0,1,0,20,23
2048,"['14760605', '14787519', '16704465']","['N', 'LD5', 'N']","['2013-03-12T06:31:35Z', '2013-03-12T16:52:33Z', '2013-04-20T14:01:07Z']","N5,5N,",26972,"[37258, 76114]",0,0,0,0,1,0,2,3
2271,"['14761233', '14787782', '14907413']","['LD1', 'N', 'N']","['2013-03-12T06:57:26Z', '2013-03-12T16:56:30Z', '2013-03-14T15:07:37Z']","1N,NN,",29411,"[35944, 79867]",1,0,0,0,0,0,2,3
2270,['14820618'],['N'],['2013-03-13T03:29:45Z'],,29411,[],0,0,0,0,0,0,1,1
2275,"['14889241', '14901413', '14930778', '14943778', '15651634', '15677612', '15692667']","['LD4', 'N', 'N', 'N', 'LD3', 'N', 'N']","['2013-03-14T07:04:49Z', '2013-03-14T13:17:50Z', '2013-03-14T21:34:58Z', '2013-03-15T04:50:09Z', '2013-03-29T17:38:21Z', '2013-03-30T16:49:34Z', '2013-03-31T15:19:13Z']","4N,NN,NN,N3,3N,NN,",29664,"[22381, 29828, 26111, 46092, 83473, 80979]",0,0,1,1,0,0,5,7
2272,['14892458'],['LD1'],['2013-03-14T09:07:43Z'],,29664,[],1,0,0,0,0,0,0,1
1993,"['14900421', '15658128']","['LD2', 'LD2']","['2013-03-14T12:54:34Z', '2013-03-29T20:04:16Z']","22,",25782,[25782],0,2,0,0,0,0,0,2
2245,"['14924956', '16200785']","['N', 'N']","['2013-03-14T19:47:51Z', '2013-04-10T20:44:32Z']","NN,",3401,[3401],0,0,0,0,0,0,2,2
2277,"['14952833', '19609158', '19609431']","['LD4', 'N', 'LD3']","['2013-03-15T10:08:23Z', '2013-06-18T12:56:55Z', '2013-06-18T13:02:23Z']","4N,N3,",10440,"[10112, 328]",0,0,1,1,0,0,1,3
2268,"['14953990', '19795344', '19795690', '19795872', '19797518']","['N', 'N', 'N', 'N', 'N']","['2013-03-15T10:37:53Z', '2013-06-21T02:29:48Z', '2013-06-21T02:46:07Z', '2013-06-21T02:55:19Z', '2013-06-21T04:17:36Z']","NN,NN,NN,NN,",63583,"[57115, 979, 552, 4937]",0,0,0,0,0,0,5,5
2281,"['14976332', '14976569', '14997117']","['N', 'LD4', 'N']","['2013-03-15T18:10:12Z', '2013-03-15T18:14:37Z', '2013-03-16T01:22:32Z']","N4,4N,",25940,"[265, 25675]",0,0,0,1,0,0,2,3
2288,"['15018727', '15020194', '18362959', '18377546', '18393263', '18401517', '18433797', '18450359']","['LD4', 'N', 'N', 'LD4', 'N', 'LD3', 'N', 'N']","['2013-03-17T07:29:19Z', '2013-03-17T10:08:31Z', '2013-05-23T18:36:31Z', '2013-05-23T23:08:39Z', '2013-05-24T08:46:55Z', '2013-05-24T12:19:17Z', '2013-05-24T22:35:41Z', '2013-05-25T17:00:54Z']","4N,NN,N4,4N,N3,3N,NN,",34295,"[9552, 30480, 16328, 34696, 12742, 36984, 66313]",0,0,1,2,0,0,5,8
2297,"['15074670', '15078422']","['N', 'LD3']","['2013-03-18T19:01:43Z', '2013-03-18T20:08:14Z']","N3,",3991,[3991],0,0,1,0,0,0,1,2
2298,['15082448'],['N'],['2013-03-18T21:16:50Z'],,3991,[],0,0,0,0,0,0,1,1
2301,"['15116899', '15125904', '15266049', '19609194']","['N', 'N', 'N', 'N']","['2013-03-19T14:23:35Z', '2013-03-19T16:28:03Z', '2013-03-21T21:18:53Z', '2013-06-18T12:57:28Z']","NN,NN,NN,",81233,"[7468, 17450, 56315]",0,0,0,0,0,0,4,4
2283,['15150221'],['LD5'],['2013-03-19T23:28:37Z'],,81233,[],0,0,0,0,1,0,0,1
2295,['15150340'],['LD3'],['2013-03-19T23:31:27Z'],,81233,[],0,0,1,0,0,0,0,1
2304,"['15150704', '19446181', '19456413', '19469219', '19483247', '19486747', '19486868', '19487113', '19487479', '19488851']","['LD1', 'LD3', 'LD4', 'N', 'N', 'LD2', 'N', 'N', 'N', 'N']","['2013-03-19T23:40:44Z', '2013-06-14T08:56:26Z', '2013-06-14T13:18:42Z', '2013-06-14T17:01:52Z', '2013-06-14T21:41:27Z', '2013-06-14T23:23:01Z', '2013-06-14T23:26:16Z', '2013-06-14T23:35:05Z', '2013-06-14T23:50:15Z', '2013-06-15T01:00:23Z']","13,34,4N,NN,N2,2N,NN,NN,NN,",4779,"[33342, 15736, 13390, 16775, 6094, 195, 529, 910, 4208]",1,1,1,1,0,0,6,10
2300,['15150926'],['LD2'],['2013-03-19T23:47:08Z'],,4779,[],0,1,0,0,0,0,0,1
2309,"['15194945', '26190563', '28114568']","['LD6', 'LD2', 'N']","['2013-03-20T18:36:52Z', '2013-10-12T04:10:35Z', '2013-11-09T03:16:19Z']","62,2N,",31167,"[34423, 83144]",0,1,0,0,0,1,1,3
2311,"['15210758', '15285845', '16554846']","['N', 'N', 'N']","['2013-03-20T23:32:46Z', '2013-03-22T08:28:53Z', '2013-04-18T03:56:30Z']","NN,NN,",15824,"[32167, 70057]",0,0,0,0,0,0,3,3
2314,"['15223931', '15224983', '15316460', '15318431', '15318928', '15330562', '15337756', '15339226', '15340831', '15344187', '15360277', '361858974']","['N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5', 'N', 'N', 'LD1']","['2013-03-21T08:06:58Z', '2013-03-21T08:41:59Z', '2013-03-22T19:23:06Z', '2013-03-22T19:57:33Z', '2013-03-22T20:08:45Z', '2013-03-23T02:42:42Z', '2013-03-23T14:20:01Z', '2013-03-23T15:53:51Z', '2013-03-23T17:22:46Z', '2013-03-23T20:30:42Z', '2013-03-24T15:00:35Z', '2018-01-31T08:27:59Z']","N3,3N,NN,NN,NN,NN,NN,N5,5N,NN,N1,",1261,"[2101, 38467, 2067, 672, 23637, 41839, 5630, 5335, 11276, 66593, 62844]",1,0,1,0,1,0,9,12
2318,['15272713'],['N'],['2013-03-21T23:24:08Z'],,1261,[],0,0,0,0,0,0,1,1
